step,time,canonical_label,human_label,verdict,positive_states,negative_states,monitor_advanced
1551,1550,bits:00,{},INCONCLUSIVE,1,1,true
1552,1551,bits:00,{},INCONCLUSIVE,1,1,true
1553,1552,bits:00,{},INCONCLUSIVE,1,1,true
1554,1553,bits:00,{},INCONCLUSIVE,1,1,true
1555,1554,bits:10,{q},INCONCLUSIVE,1,2,true
1556,1555,bits:00,{},INCONCLUSIVE,1,2,true
1557,1556,bits:00,{},INCONCLUSIVE,1,2,true
1558,1557,bits:00,{},INCONCLUSIVE,1,2,true
1559,1558,bits:00,{},INCONCLUSIVE,1,2,true
1560,1559,bits:00,{},INCONCLUSIVE,1,2,true
1561,1560,bits:00,{},INCONCLUSIVE,1,2,true
1562,1561,bits:00,{},INCONCLUSIVE,1,2,true
1563,1562,bits:00,{},INCONCLUSIVE,1,2,true
1564,1563,bits:00,{},INCONCLUSIVE,1,2,true
1565,1564,bits:00,{},INCONCLUSIVE,1,2,true
1566,1565,bits:00,{},INCONCLUSIVE,1,1,true
1567,1566,bits:01,{p},INCONCLUSIVE,1,1,true
1568,1567,bits:01,{p},INCONCLUSIVE,1,1,true
1569,1568,bits:01,{p},INCONCLUSIVE,1,1,true
1570,1569,bits:00,{},INCONCLUSIVE,1,1,true
1571,1570,bits:00,{},INCONCLUSIVE,1,1,true
1572,1571,bits:01,{p},INCONCLUSIVE,1,1,true
1573,1572,bits:00,{},INCONCLUSIVE,1,1,true
1574,1573,bits:00,{},INCONCLUSIVE,1,1,true
1575,1574,bits:01,{p},INCONCLUSIVE,1,1,true
1576,1575,bits:10,{q},INCONCLUSIVE,1,2,true
1577,1576,bits:00,{},INCONCLUSIVE,1,2,true
1578,1577,bits:00,{},INCONCLUSIVE,1,2,true
1579,1578,bits:00,{},INCONCLUSIVE,1,2,true
1580,1579,bits:00,{},INCONCLUSIVE,1,2,true
1581,1580,bits:00,{},INCONCLUSIVE,1,2,true
1582,1581,bits:00,{},INCONCLUSIVE,1,2,true
1583,1582,bits:00,{},INCONCLUSIVE,1,2,true
1584,1583,bits:00,{},INCONCLUSIVE,1,2,true
1585,1584,bits:00,{},INCONCLUSIVE,1,2,true
1586,1585,bits:00,{},INCONCLUSIVE,1,2,true
1587,1586,bits:00,{},INCONCLUSIVE,1,1,true
1588,1587,bits:00,{},INCONCLUSIVE,1,1,true
1589,1588,bits:01,{p},INCONCLUSIVE,1,1,true
1590,1589,bits:01,{p},INCONCLUSIVE,1,1,true
1591,1590,bits:01,{p},INCONCLUSIVE,1,1,true
1592,1591,bits:01,{p},INCONCLUSIVE,1,1,true
1593,1592,bits:00,{},INCONCLUSIVE,1,1,true
1594,1593,bits:01,{p},INCONCLUSIVE,1,1,true
1595,1594,bits:01,{p},INCONCLUSIVE,1,1,true
1596,1595,bits:01,{p},INCONCLUSIVE,1,1,true
1597,1596,bits:10,{q},INCONCLUSIVE,1,2,true
1598,1597,bits:00,{},INCONCLUSIVE,1,2,true
1599,1598,bits:00,{},INCONCLUSIVE,1,2,true
1600,1599,bits:00,{},INCONCLUSIVE,1,2,true
1601,1600,bits:00,{},INCONCLUSIVE,1,2,true
1602,1601,bits:00,{},INCONCLUSIVE,1,2,true
1603,1602,bits:00,{},INCONCLUSIVE,1,2,true
1604,1603,bits:00,{},INCONCLUSIVE,1,2,true
1605,1604,bits:00,{},INCONCLUSIVE,1,2,true
1606,1605,bits:00,{},INCONCLUSIVE,1,2,true
1607,1606,bits:00,{},INCONCLUSIVE,1,2,true
1608,1607,bits:01,{p},INCONCLUSIVE,1,1,true
1609,1608,bits:01,{p},INCONCLUSIVE,1,1,true
1610,1609,bits:01,{p},INCONCLUSIVE,1,1,true
1611,1610,bits:01,{p},INCONCLUSIVE,1,1,true
1612,1611,bits:01,{p},INCONCLUSIVE,1,1,true
1613,1612,bits:01,{p},INCONCLUSIVE,1,1,true
1614,1613,bits:00,{},INCONCLUSIVE,1,1,true
1615,1614,bits:01,{p},INCONCLUSIVE,1,1,true
1616,1615,bits:00,{},INCONCLUSIVE,1,1,true
1617,1616,bits:00,{},INCONCLUSIVE,1,1,true
1618,1617,bits:10,{q},INCONCLUSIVE,1,2,true
1619,1618,bits:00,{},INCONCLUSIVE,1,2,true
1620,1619,bits:00,{},INCONCLUSIVE,1,2,true
1621,1620,bits:00,{},INCONCLUSIVE,1,2,true
1622,1621,bits:00,{},INCONCLUSIVE,1,2,true
1623,1622,bits:00,{},INCONCLUSIVE,1,2,true
1624,1623,bits:00,{},INCONCLUSIVE,1,2,true
1625,1624,bits:00,{},INCONCLUSIVE,1,2,true
1626,1625,bits:00,{},INCONCLUSIVE,1,2,true
1627,1626,bits:00,{},INCONCLUSIVE,1,2,true
1628,1627,bits:00,{},INCONCLUSIVE,1,2,true
1629,1628,bits:00,{},INCONCLUSIVE,1,1,true
1630,1629,bits:00,{},INCONCLUSIVE,1,1,true
1631,1630,bits:01,{p},INCONCLUSIVE,1,1,true
1632,1631,bits:00,{},INCONCLUSIVE,1,1,true
1633,1632,bits:00,{},INCONCLUSIVE,1,1,true
1634,1633,bits:01,{p},INCONCLUSIVE,1,1,true
1635,1634,bits:00,{},INCONCLUSIVE,1,1,true
1636,1635,bits:00,{},INCONCLUSIVE,1,1,true
1637,1636,bits:01,{p},INCONCLUSIVE,1,1,true
1638,1637,bits:00,{},INCONCLUSIVE,1,1,true
1639,1638,bits:10,{q},INCONCLUSIVE,1,2,true
1640,1639,bits:00,{},INCONCLUSIVE,1,2,true
1641,1640,bits:00,{},INCONCLUSIVE,1,2,true
1642,1641,bits:00,{},INCONCLUSIVE,1,2,true
1643,1642,bits:00,{},INCONCLUSIVE,1,2,true
1644,1643,bits:00,{},INCONCLUSIVE,1,2,true
1645,1644,bits:00,{},INCONCLUSIVE,1,2,true
1646,1645,bits:00,{},INCONCLUSIVE,1,2,true
1647,1646,bits:00,{},INCONCLUSIVE,1,2,true
1648,1647,bits:00,{},INCONCLUSIVE,1,2,true
1649,1648,bits:00,{},INCONCLUSIVE,1,2,true
1650,1649,bits:01,{p},INCONCLUSIVE,1,1,true
1651,1650,bits:00,{},INCONCLUSIVE,1,1,true
1652,1651,bits:01,{p},INCONCLUSIVE,1,1,true
1653,1652,bits:00,{},INCONCLUSIVE,1,1,true
1654,1653,bits:01,{p},INCONCLUSIVE,1,1,true
1655,1654,bits:01,{p},INCONCLUSIVE,1,1,true
1656,1655,bits:00,{},INCONCLUSIVE,1,1,true
1657,1656,bits:00,{},INCONCLUSIVE,1,1,true
1658,1657,bits:00,{},INCONCLUSIVE,1,1,true
1659,1658,bits:00,{},INCONCLUSIVE,1,1,true
1660,1659,bits:10,{q},INCONCLUSIVE,1,2,true
1661,1660,bits:00,{},INCONCLUSIVE,1,2,true
1662,1661,bits:00,{},INCONCLUSIVE,1,2,true
1663,1662,bits:00,{},INCONCLUSIVE,1,2,true
1664,1663,bits:00,{},INCONCLUSIVE,1,2,true
1665,1664,bits:00,{},INCONCLUSIVE,1,2,true
1666,1665,bits:00,{},INCONCLUSIVE,1,2,true
1667,1666,bits:00,{},INCONCLUSIVE,1,2,true
1668,1667,bits:00,{},INCONCLUSIVE,1,2,true
1669,1668,bits:00,{},INCONCLUSIVE,1,2,true
1670,1669,bits:00,{},INCONCLUSIVE,1,2,true
1671,1670,bits:00,{},INCONCLUSIVE,1,1,true
1672,1671,bits:00,{},INCONCLUSIVE,1,1,true
1673,1672,bits:01,{p},INCONCLUSIVE,1,1,true
1674,1673,bits:00,{},INCONCLUSIVE,1,1,true
1675,1674,bits:00,{},INCONCLUSIVE,1,1,true
1676,1675,bits:00,{},INCONCLUSIVE,1,1,true
1677,1676,bits:01,{p},INCONCLUSIVE,1,1,true
1678,1677,bits:01,{p},INCONCLUSIVE,1,1,true
1679,1678,bits:00,{},INCONCLUSIVE,1,1,true
1680,1679,bits:01,{p},INCONCLUSIVE,1,1,true
1681,1680,bits:10,{q},INCONCLUSIVE,1,2,true
1682,1681,bits:00,{},INCONCLUSIVE,1,2,true
1683,1682,bits:00,{},INCONCLUSIVE,1,2,true
1684,1683,bits:00,{},INCONCLUSIVE,1,2,true
1685,1684,bits:00,{},INCONCLUSIVE,1,2,true
1686,1685,bits:00,{},INCONCLUSIVE,1,2,true
1687,1686,bits:00,{},INCONCLUSIVE,1,2,true
1688,1687,bits:00,{},INCONCLUSIVE,1,2,true
1689,1688,bits:00,{},INCONCLUSIVE,1,2,true
1690,1689,bits:00,{},INCONCLUSIVE,1,2,true
1691,1690,bits:00,{},INCONCLUSIVE,1,2,true
1692,1691,bits:00,{},INCONCLUSIVE,1,1,true
1693,1692,bits:01,{p},INCONCLUSIVE,1,1,true
1694,1693,bits:01,{p},INCONCLUSIVE,1,1,true
1695,1694,bits:00,{},INCONCLUSIVE,1,1,true
1696,1695,bits:00,{},INCONCLUSIVE,1,1,true
1697,1696,bits:01,{p},INCONCLUSIVE,1,1,true
1698,1697,bits:01,{p},INCONCLUSIVE,1,1,true
1699,1698,bits:01,{p},INCONCLUSIVE,1,1,true
1700,1699,bits:00,{},INCONCLUSIVE,1,1,true
1701,1700,bits:00,{},INCONCLUSIVE,1,1,true
1702,1701,bits:10,{q},INCONCLUSIVE,1,2,true
1703,1702,bits:00,{},INCONCLUSIVE,1,2,true
1704,1703,bits:00,{},INCONCLUSIVE,1,2,true
1705,1704,bits:00,{},INCONCLUSIVE,1,2,true
1706,1705,bits:00,{},INCONCLUSIVE,1,2,true
1707,1706,bits:00,{},INCONCLUSIVE,1,2,true
1708,1707,bits:00,{},INCONCLUSIVE,1,2,true
1709,1708,bits:00,{},INCONCLUSIVE,1,2,true
1710,1709,bits:00,{},INCONCLUSIVE,1,2,true
1711,1710,bits:00,{},INCONCLUSIVE,1,2,true
1712,1711,bits:00,{},INCONCLUSIVE,1,2,true
1713,1712,bits:00,{},INCONCLUSIVE,1,1,true
1714,1713,bits:01,{p},INCONCLUSIVE,1,1,true
1715,1714,bits:00,{},INCONCLUSIVE,1,1,true
1716,1715,bits:01,{p},INCONCLUSIVE,1,1,true
1717,1716,bits:00,{},INCONCLUSIVE,1,1,true
1718,1717,bits:01,{p},INCONCLUSIVE,1,1,true
1719,1718,bits:01,{p},INCONCLUSIVE,1,1,true
1720,1719,bits:00,{},INCONCLUSIVE,1,1,true
1721,1720,bits:00,{},INCONCLUSIVE,1,1,true
1722,1721,bits:01,{p},INCONCLUSIVE,1,1,true
1723,1722,bits:10,{q},INCONCLUSIVE,1,2,true
1724,1723,bits:00,{},INCONCLUSIVE,1,2,true
1725,1724,bits:00,{},INCONCLUSIVE,1,2,true
1726,1725,bits:00,{},INCONCLUSIVE,1,2,true
1727,1726,bits:00,{},INCONCLUSIVE,1,2,true
1728,1727,bits:00,{},INCONCLUSIVE,1,2,true
1729,1728,bits:00,{},INCONCLUSIVE,1,2,true
1730,1729,bits:00,{},INCONCLUSIVE,1,2,true
1731,1730,bits:00,{},INCONCLUSIVE,1,2,true
1732,1731,bits:00,{},INCONCLUSIVE,1,2,true
1733,1732,bits:00,{},INCONCLUSIVE,1,2,true
1734,1733,bits:01,{p},INCONCLUSIVE,1,1,true
1735,1734,bits:00,{},INCONCLUSIVE,1,1,true
1736,1735,bits:00,{},INCONCLUSIVE,1,1,true
1737,1736,bits:01,{p},INCONCLUSIVE,1,1,true
1738,1737,bits:01,{p},INCONCLUSIVE,1,1,true
1739,1738,bits:01,{p},INCONCLUSIVE,1,1,true
1740,1739,bits:01,{p},INCONCLUSIVE,1,1,true
1741,1740,bits:00,{},INCONCLUSIVE,1,1,true
1742,1741,bits:00,{},INCONCLUSIVE,1,1,true
1743,1742,bits:01,{p},INCONCLUSIVE,1,1,true
1744,1743,bits:10,{q},INCONCLUSIVE,1,2,true
1745,1744,bits:00,{},INCONCLUSIVE,1,2,true
1746,1745,bits:00,{},INCONCLUSIVE,1,2,true
1747,1746,bits:00,{},INCONCLUSIVE,1,2,true
1748,1747,bits:00,{},INCONCLUSIVE,1,2,true
1749,1748,bits:00,{},INCONCLUSIVE,1,2,true
1750,1749,bits:00,{},INCONCLUSIVE,1,2,true
1751,1750,bits:00,{},INCONCLUSIVE,1,2,true
1752,1751,bits:00,{},INCONCLUSIVE,1,2,true
1753,1752,bits:00,{},INCONCLUSIVE,1,2,true
1754,1753,bits:00,{},INCONCLUSIVE,1,2,true
1755,1754,bits:00,{},INCONCLUSIVE,1,1,true
1756,1755,bits:01,{p},INCONCLUSIVE,1,1,true
1757,1756,bits:00,{},INCONCLUSIVE,1,1,true
1758,1757,bits:01,{p},INCONCLUSIVE,1,1,true
1759,1758,bits:01,{p},INCONCLUSIVE,1,1,true
1760,1759,bits:01,{p},INCONCLUSIVE,1,1,true
1761,1760,bits:00,{},INCONCLUSIVE,1,1,true
1762,1761,bits:01,{p},INCONCLUSIVE,1,1,true
1763,1762,bits:00,{},INCONCLUSIVE,1,1,true
1764,1763,bits:01,{p},INCONCLUSIVE,1,1,true
1765,1764,bits:10,{q},INCONCLUSIVE,1,2,true
1766,1765,bits:00,{},INCONCLUSIVE,1,2,true
1767,1766,bits:00,{},INCONCLUSIVE,1,2,true
1768,1767,bits:00,{},INCONCLUSIVE,1,2,true
1769,1768,bits:00,{},INCONCLUSIVE,1,2,true
1770,1769,bits:00,{},INCONCLUSIVE,1,2,true
1771,1770,bits:00,{},INCONCLUSIVE,1,2,true
1772,1771,bits:00,{},INCONCLUSIVE,1,2,true
1773,1772,bits:00,{},INCONCLUSIVE,1,2,true
1774,1773,bits:00,{},INCONCLUSIVE,1,2,true
1775,1774,bits:00,{},INCONCLUSIVE,1,2,true
1776,1775,bits:01,{p},INCONCLUSIVE,1,1,true
1777,1776,bits:00,{},INCONCLUSIVE,1,1,true
1778,1777,bits:00,{},INCONCLUSIVE,1,1,true
1779,1778,bits:00,{},INCONCLUSIVE,1,1,true
1780,1779,bits:01,{p},INCONCLUSIVE,1,1,true
1781,1780,bits:01,{p},INCONCLUSIVE,1,1,true
1782,1781,bits:01,{p},INCONCLUSIVE,1,1,true
1783,1782,bits:00,{},INCONCLUSIVE,1,1,true
1784,1783,bits:01,{p},INCONCLUSIVE,1,1,true
1785,1784,bits:00,{},INCONCLUSIVE,1,1,true
1786,1785,bits:10,{q},INCONCLUSIVE,1,2,true
1787,1786,bits:00,{},INCONCLUSIVE,1,2,true
1788,1787,bits:00,{},INCONCLUSIVE,1,2,true
1789,1788,bits:00,{},INCONCLUSIVE,1,2,true
1790,1789,bits:00,{},INCONCLUSIVE,1,2,true
1791,1790,bits:00,{},INCONCLUSIVE,1,2,true
1792,1791,bits:00,{},INCONCLUSIVE,1,2,true
1793,1792,bits:00,{},INCONCLUSIVE,1,2,true
1794,1793,bits:00,{},INCONCLUSIVE,1,2,true
1795,1794,bits:00,{},INCONCLUSIVE,1,2,true
1796,1795,bits:00,{},INCONCLUSIVE,1,2,true
1797,1796,bits:01,{p},INCONCLUSIVE,1,1,true
1798,1797,bits:00,{},INCONCLUSIVE,1,1,true
1799,1798,bits:01,{p},INCONCLUSIVE,1,1,true
1800,1799,bits:01,{p},INCONCLUSIVE,1,1,true
1801,1800,bits:01,{p},INCONCLUSIVE,1,1,true
1802,1801,bits:01,{p},INCONCLUSIVE,1,1,true
1803,1802,bits:00,{},INCONCLUSIVE,1,1,true
1804,1803,bits:01,{p},INCONCLUSIVE,1,1,true
1805,1804,bits:01,{p},INCONCLUSIVE,1,1,true
1806,1805,bits:00,{},INCONCLUSIVE,1,1,true
1807,1806,bits:10,{q},INCONCLUSIVE,1,2,true
1808,1807,bits:00,{},INCONCLUSIVE,1,2,true
1809,1808,bits:00,{},INCONCLUSIVE,1,2,true
1810,1809,bits:00,{},INCONCLUSIVE,1,2,true
1811,1810,bits:00,{},INCONCLUSIVE,1,2,true
1812,1811,bits:00,{},INCONCLUSIVE,1,2,true
1813,1812,bits:00,{},INCONCLUSIVE,1,2,true
1814,1813,bits:00,{},INCONCLUSIVE,1,2,true
1815,1814,bits:00,{},INCONCLUSIVE,1,2,true
1816,1815,bits:00,{},INCONCLUSIVE,1,2,true
1817,1816,bits:00,{},INCONCLUSIVE,1,2,true
1818,1817,bits:00,{},INCONCLUSIVE,1,1,true
1819,1818,bits:01,{p},INCONCLUSIVE,1,1,true
1820,1819,bits:00,{},INCONCLUSIVE,1,1,true
1821,1820,bits:00,{},INCONCLUSIVE,1,1,true
1822,1821,bits:00,{},INCONCLUSIVE,1,1,true
1823,1822,bits:00,{},INCONCLUSIVE,1,1,true
1824,1823,bits:00,{},INCONCLUSIVE,1,1,true
1825,1824,bits:01,{p},INCONCLUSIVE,1,1,true
1826,1825,bits:00,{},INCONCLUSIVE,1,1,true
1827,1826,bits:00,{},INCONCLUSIVE,1,1,true
1828,1827,bits:10,{q},INCONCLUSIVE,1,2,true
1829,1828,bits:00,{},INCONCLUSIVE,1,2,true
1830,1829,bits:00,{},INCONCLUSIVE,1,2,true
1831,1830,bits:00,{},INCONCLUSIVE,1,2,true
1832,1831,bits:00,{},INCONCLUSIVE,1,2,true
1833,1832,bits:00,{},INCONCLUSIVE,1,2,true
1834,1833,bits:00,{},INCONCLUSIVE,1,2,true
1835,1834,bits:00,{},INCONCLUSIVE,1,2,true
1836,1835,bits:00,{},INCONCLUSIVE,1,2,true
1837,1836,bits:00,{},INCONCLUSIVE,1,2,true
1838,1837,bits:00,{},INCONCLUSIVE,1,2,true
1839,1838,bits:01,{p},INCONCLUSIVE,1,1,true
1840,1839,bits:01,{p},INCONCLUSIVE,1,1,true
1841,1840,bits:01,{p},INCONCLUSIVE,1,1,true
1842,1841,bits:01,{p},INCONCLUSIVE,1,1,true
1843,1842,bits:01,{p},INCONCLUSIVE,1,1,true
1844,1843,bits:00,{},INCONCLUSIVE,1,1,true
1845,1844,bits:01,{p},INCONCLUSIVE,1,1,true
1846,1845,bits:00,{},INCONCLUSIVE,1,1,true
1847,1846,bits:00,{},INCONCLUSIVE,1,1,true
1848,1847,bits:00,{},INCONCLUSIVE,1,1,true
1849,1848,bits:10,{q},INCONCLUSIVE,1,2,true
1850,1849,bits:00,{},INCONCLUSIVE,1,2,true
1851,1850,bits:00,{},INCONCLUSIVE,1,2,true
1852,1851,bits:00,{},INCONCLUSIVE,1,2,true
1853,1852,bits:00,{},INCONCLUSIVE,1,2,true
1854,1853,bits:00,{},INCONCLUSIVE,1,2,true
1855,1854,bits:00,{},INCONCLUSIVE,1,2,true
1856,1855,bits:00,{},INCONCLUSIVE,1,2,true
1857,1856,bits:00,{},INCONCLUSIVE,1,2,true
1858,1857,bits:00,{},INCONCLUSIVE,1,2,true
1859,1858,bits:00,{},INCONCLUSIVE,1,2,true
1860,1859,bits:01,{p},INCONCLUSIVE,1,1,true
1861,1860,bits:01,{p},INCONCLUSIVE,1,1,true
1862,1861,bits:00,{},INCONCLUSIVE,1,1,true
1863,1862,bits:00,{},INCONCLUSIVE,1,1,true
1864,1863,bits:00,{},INCONCLUSIVE,1,1,true
1865,1864,bits:01,{p},INCONCLUSIVE,1,1,true
1866,1865,bits:00,{},INCONCLUSIVE,1,1,true
1867,1866,bits:01,{p},INCONCLUSIVE,1,1,true
1868,1867,bits:01,{p},INCONCLUSIVE,1,1,true
1869,1868,bits:01,{p},INCONCLUSIVE,1,1,true
1870,1869,bits:10,{q},INCONCLUSIVE,1,2,true
1871,1870,bits:00,{},INCONCLUSIVE,1,2,true
1872,1871,bits:00,{},INCONCLUSIVE,1,2,true
1873,1872,bits:00,{},INCONCLUSIVE,1,2,true
1874,1873,bits:00,{},INCONCLUSIVE,1,2,true
1875,1874,bits:00,{},INCONCLUSIVE,1,2,true
1876,1875,bits:00,{},INCONCLUSIVE,1,2,true
1877,1876,bits:00,{},INCONCLUSIVE,1,2,true
1878,1877,bits:00,{},INCONCLUSIVE,1,2,true
1879,1878,bits:00,{},INCONCLUSIVE,1,2,true
1880,1879,bits:00,{},INCONCLUSIVE,1,2,true
1881,1880,bits:00,{},INCONCLUSIVE,1,1,true
1882,1881,bits:01,{p},INCONCLUSIVE,1,1,true
1883,1882,bits:01,{p},INCONCLUSIVE,1,1,true
1884,1883,bits:00,{},INCONCLUSIVE,1,1,true
1885,1884,bits:01,{p},INCONCLUSIVE,1,1,true
1886,1885,bits:01,{p},INCONCLUSIVE,1,1,true
1887,1886,bits:00,{},INCONCLUSIVE,1,1,true
1888,1887,bits:00,{},INCONCLUSIVE,1,1,true
1889,1888,bits:00,{},INCONCLUSIVE,1,1,true
1890,1889,bits:00,{},INCONCLUSIVE,1,1,true
1891,1890,bits:10,{q},INCONCLUSIVE,1,2,true
1892,1891,bits:00,{},INCONCLUSIVE,1,2,true
1893,1892,bits:00,{},INCONCLUSIVE,1,2,true
1894,1893,bits:00,{},INCONCLUSIVE,1,2,true
1895,1894,bits:00,{},INCONCLUSIVE,1,2,true
1896,1895,bits:00,{},INCONCLUSIVE,1,2,true
1897,1896,bits:00,{},INCONCLUSIVE,1,2,true
1898,1897,bits:00,{},INCONCLUSIVE,1,2,true
1899,1898,bits:00,{},INCONCLUSIVE,1,2,true
1900,1899,bits:00,{},INCONCLUSIVE,1,2,true
1901,1900,bits:00,{},INCONCLUSIVE,1,2,true
1902,1901,bits:00,{},INCONCLUSIVE,1,1,true
1903,1902,bits:00,{},INCONCLUSIVE,1,1,true
1904,1903,bits:01,{p},INCONCLUSIVE,1,1,true
1905,1904,bits:01,{p},INCONCLUSIVE,1,1,true
1906,1905,bits:01,{p},INCONCLUSIVE,1,1,true
1907,1906,bits:01,{p},INCONCLUSIVE,1,1,true
1908,1907,bits:01,{p},INCONCLUSIVE,1,1,true
1909,1908,bits:00,{},INCONCLUSIVE,1,1,true
1910,1909,bits:01,{p},INCONCLUSIVE,1,1,true
1911,1910,bits:00,{},INCONCLUSIVE,1,1,true
1912,1911,bits:10,{q},INCONCLUSIVE,1,2,true
1913,1912,bits:00,{},INCONCLUSIVE,1,2,true
1914,1913,bits:00,{},INCONCLUSIVE,1,2,true
1915,1914,bits:00,{},INCONCLUSIVE,1,2,true
1916,1915,bits:00,{},INCONCLUSIVE,1,2,true
1917,1916,bits:00,{},INCONCLUSIVE,1,2,true
1918,1917,bits:00,{},INCONCLUSIVE,1,2,true
1919,1918,bits:00,{},INCONCLUSIVE,1,2,true
1920,1919,bits:00,{},INCONCLUSIVE,1,2,true
1921,1920,bits:00,{},INCONCLUSIVE,1,2,true
1922,1921,bits:00,{},INCONCLUSIVE,1,2,true
1923,1922,bits:00,{},INCONCLUSIVE,1,1,true
1924,1923,bits:01,{p},INCONCLUSIVE,1,1,true
1925,1924,bits:01,{p},INCONCLUSIVE,1,1,true
1926,1925,bits:00,{},INCONCLUSIVE,1,1,true
1927,1926,bits:01,{p},INCONCLUSIVE,1,1,true
1928,1927,bits:00,{},INCONCLUSIVE,1,1,true
1929,1928,bits:00,{},INCONCLUSIVE,1,1,true
1930,1929,bits:01,{p},INCONCLUSIVE,1,1,true
1931,1930,bits:01,{p},INCONCLUSIVE,1,1,true
1932,1931,bits:00,{},INCONCLUSIVE,1,1,true
1933,1932,bits:10,{q},INCONCLUSIVE,1,2,true
1934,1933,bits:00,{},INCONCLUSIVE,1,2,true
1935,1934,bits:00,{},INCONCLUSIVE,1,2,true
1936,1935,bits:00,{},INCONCLUSIVE,1,2,true
1937,1936,bits:00,{},INCONCLUSIVE,1,2,true
1938,1937,bits:00,{},INCONCLUSIVE,1,2,true
1939,1938,bits:00,{},INCONCLUSIVE,1,2,true
1940,1939,bits:00,{},INCONCLUSIVE,1,2,true
1941,1940,bits:00,{},INCONCLUSIVE,1,2,true
1942,1941,bits:00,{},INCONCLUSIVE,1,2,true
1943,1942,bits:00,{},INCONCLUSIVE,1,2,true
1944,1943,bits:01,{p},INCONCLUSIVE,1,1,true
1945,1944,bits:01,{p},INCONCLUSIVE,1,1,true
1946,1945,bits:00,{},INCONCLUSIVE,1,1,true
1947,1946,bits:00,{},INCONCLUSIVE,1,1,true
1948,1947,bits:00,{},INCONCLUSIVE,1,1,true
1949,1948,bits:00,{},INCONCLUSIVE,1,1,true
1950,1949,bits:01,{p},INCONCLUSIVE,1,1,true
1951,1950,bits:01,{p},INCONCLUSIVE,1,1,true
1952,1951,bits:00,{},INCONCLUSIVE,1,1,true
1953,1952,bits:00,{},INCONCLUSIVE,1,1,true
1954,1953,bits:10,{q},INCONCLUSIVE,1,2,true
1955,1954,bits:00,{},INCONCLUSIVE,1,2,true
1956,1955,bits:00,{},INCONCLUSIVE,1,2,true
1957,1956,bits:00,{},INCONCLUSIVE,1,2,true
1958,1957,bits:00,{},INCONCLUSIVE,1,2,true
1959,1958,bits:00,{},INCONCLUSIVE,1,2,true
1960,1959,bits:00,{},INCONCLUSIVE,1,2,true
1961,1960,bits:00,{},INCONCLUSIVE,1,2,true
1962,1961,bits:00,{},INCONCLUSIVE,1,2,true
1963,1962,bits:00,{},INCONCLUSIVE,1,2,true
1964,1963,bits:00,{},INCONCLUSIVE,1,2,true
1965,1964,bits:01,{p},INCONCLUSIVE,1,1,true
1966,1965,bits:00,{},INCONCLUSIVE,1,1,true
1967,1966,bits:00,{},INCONCLUSIVE,1,1,true
1968,1967,bits:01,{p},INCONCLUSIVE,1,1,true
1969,1968,bits:00,{},INCONCLUSIVE,1,1,true
1970,1969,bits:01,{p},INCONCLUSIVE,1,1,true
1971,1970,bits:01,{p},INCONCLUSIVE,1,1,true
1972,1971,bits:01,{p},INCONCLUSIVE,1,1,true
1973,1972,bits:00,{},INCONCLUSIVE,1,1,true
1974,1973,bits:00,{},INCONCLUSIVE,1,1,true
1975,1974,bits:10,{q},INCONCLUSIVE,1,2,true
1976,1975,bits:00,{},INCONCLUSIVE,1,2,true
1977,1976,bits:00,{},INCONCLUSIVE,1,2,true
1978,1977,bits:00,{},INCONCLUSIVE,1,2,true
1979,1978,bits:00,{},INCONCLUSIVE,1,2,true
1980,1979,bits:00,{},INCONCLUSIVE,1,2,true
1981,1980,bits:00,{},INCONCLUSIVE,1,2,true
1982,1981,bits:00,{},INCONCLUSIVE,1,2,true
1983,1982,bits:00,{},INCONCLUSIVE,1,2,true
1984,1983,bits:00,{},INCONCLUSIVE,1,2,true
1985,1984,bits:00,{},INCONCLUSIVE,1,2,true
1986,1985,bits:01,{p},INCONCLUSIVE,1,1,true
1987,1986,bits:01,{p},INCONCLUSIVE,1,1,true
1988,1987,bits:00,{},INCONCLUSIVE,1,1,true
1989,1988,bits:00,{},INCONCLUSIVE,1,1,true
1990,1989,bits:00,{},INCONCLUSIVE,1,1,true
1991,1990,bits:00,{},INCONCLUSIVE,1,1,true
1992,1991,bits:01,{p},INCONCLUSIVE,1,1,true
1993,1992,bits:00,{},INCONCLUSIVE,1,1,true
1994,1993,bits:00,{},INCONCLUSIVE,1,1,true
1995,1994,bits:00,{},INCONCLUSIVE,1,1,true
1996,1995,bits:10,{q},INCONCLUSIVE,1,2,true
1997,1996,bits:00,{},INCONCLUSIVE,1,2,true
1998,1997,bits:00,{},INCONCLUSIVE,1,2,true
1999,1998,bits:00,{},INCONCLUSIVE,1,2,true
2000,1999,bits:00,{},INCONCLUSIVE,1,2,true
2001,2000,bits:00,{},INCONCLUSIVE,1,2,true
2002,2001,bits:00,{},INCONCLUSIVE,1,2,true
2003,2002,bits:00,{},INCONCLUSIVE,1,2,true
2004,2003,bits:00,{},INCONCLUSIVE,1,2,true
2005,2004,bits:00,{},INCONCLUSIVE,1,2,true
2006,2005,bits:00,{},INCONCLUSIVE,1,2,true
2007,2006,bits:01,{p},INCONCLUSIVE,1,1,true
2008,2007,bits:00,{},INCONCLUSIVE,1,1,true
2009,2008,bits:01,{p},INCONCLUSIVE,1,1,true
2010,2009,bits:01,{p},INCONCLUSIVE,1,1,true
2011,2010,bits:01,{p},INCONCLUSIVE,1,1,true
