prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
1,558,z3,6,6,0,true
1,559,z3,6,6,0,true
1,560,z3,6,6,0,true
1,561,z3,6,6,0,true
1,562,z3,6,6,0,true
1,563,z3,6,6,0,true
1,564,z3,6,6,0,true
1,565,z3,6,6,0,true
1,566,z3,6,6,0,true
1,567,z3,6,6,0,true
1,568,z3,6,6,0,true
1,569,z3,6,6,0,true
1,570,z3,6,6,0,true
1,571,z3,6,6,0,true
1,572,z3,6,6,0,true
1,573,z3,6,6,0,true
1,574,z3,6,6,0,true
1,575,z3,6,6,0,true
1,576,z3,6,6,0,true
1,577,z3,6,6,0,true
1,578,z3,6,6,0,true
1,579,z3,6,6,0,true
1,580,z3,6,5,0,true
1,581,z3,6,6,0,true
1,582,z3,6,6,0,true
1,583,z3,6,6,0,true
1,584,z3,6,6,0,true
1,585,z3,6,6,0,true
1,586,z3,6,6,0,true
1,587,z3,6,6,0,true
1,588,z3,6,6,0,true
1,589,z3,6,6,0,true
1,590,z3,6,6,0,true
1,591,z3,6,6,0,true
1,592,z3,6,6,0,true
1,593,z3,6,6,0,true
1,594,z3,6,6,0,true
1,595,z3,6,6,0,true
1,596,z3,6,6,0,true
1,597,z3,6,6,0,true
1,598,z3,6,6,0,true
1,599,z3,6,6,0,true
1,600,z3,6,6,0,true
1,601,z3,6,6,0,true
1,602,z3,6,5,0,true
1,603,z3,6,5,0,true
1,604,z3,6,6,0,true
1,605,z3,6,6,0,true
1,606,z3,6,6,0,true
1,607,z3,6,6,0,true
1,608,z3,6,6,0,true
1,609,z3,6,6,0,true
1,610,z3,6,6,0,true
1,611,z3,6,6,0,true
1,612,z3,6,6,0,true
1,613,z3,6,6,0,true
1,614,z3,6,6,0,true
1,615,z3,6,6,0,true
1,616,z3,6,6,0,true
1,617,z3,6,6,0,true
1,618,z3,6,6,0,true
1,619,z3,6,6,0,true
1,620,z3,6,6,0,true
1,621,z3,6,6,0,true
1,622,z3,6,6,0,true
1,623,z3,6,6,0,true
1,624,z3,6,6,0,true
1,625,z3,6,6,0,true
1,626,z3,6,6,0,true
1,627,z3,6,6,0,true
1,628,z3,6,6,0,true
1,629,z3,6,6,0,true
1,630,z3,6,6,0,true
1,631,z3,6,6,0,true
1,632,z3,6,6,0,true
1,633,z3,6,6,0,true
1,634,z3,6,6,0,true
1,635,z3,6,6,0,true
1,636,z3,6,6,0,true
1,637,z3,6,6,0,true
1,638,z3,6,5,0,true
1,639,z3,6,6,0,true
1,640,z3,6,6,0,true
1,641,z3,6,6,0,true
1,642,z3,6,6,0,true
1,643,z3,6,6,0,true
1,644,z3,6,6,0,true
1,645,z3,6,6,0,true
1,646,z3,6,6,0,true
1,647,z3,6,6,0,true
1,648,z3,6,6,0,true
1,649,z3,6,6,0,true
1,650,z3,6,6,0,true
1,651,z3,6,6,0,true
1,652,z3,6,6,0,true
1,653,z3,6,6,0,true
1,654,z3,6,6,0,true
1,655,z3,6,6,0,true
1,656,z3,6,6,0,true
1,657,z3,6,6,0,true
1,658,z3,6,6,0,true
1,659,z3,6,6,0,true
1,660,z3,6,6,0,true
1,661,z3,6,6,0,true
1,662,z3,6,6,0,true
1,663,z3,6,6,0,true
1,664,z3,6,6,0,true
1,665,z3,6,6,0,true
1,666,z3,6,6,0,true
1,667,z3,6,6,0,true
1,668,z3,6,6,0,true
1,669,z3,6,6,0,true
1,670,z3,6,6,0,true
1,671,z3,6,6,0,true
1,672,z3,6,6,0,true
1,673,z3,6,6,0,true
1,674,z3,6,6,0,true
1,675,z3,6,6,0,true
1,676,z3,6,6,0,true
1,677,z3,6,6,0,true
1,678,z3,6,6,0,true
1,679,z3,6,6,0,true
1,680,z3,6,6,0,true
1,681,z3,6,6,0,true
1,682,z3,6,6,0,true
1,683,z3,6,6,0,true
1,684,z3,6,6,0,true
1,685,z3,6,6,0,true
1,686,z3,6,6,0,true
1,687,z3,6,6,0,true
1,688,z3,6,6,0,true
1,689,z3,6,6,0,true
1,690,z3,6,6,0,true
1,691,z3,6,6,0,true
1,692,z3,6,6,0,true
1,693,z3,6,6,0,true
1,694,z3,6,6,0,true
1,695,z3,6,6,0,true
1,696,z3,6,6,0,true
1,697,z3,6,6,0,true
1,698,z3,6,6,0,true
1,699,z3,6,6,0,true
1,700,z3,6,6,0,true
1,701,z3,6,6,0,true
1,702,z3,6,6,0,true
1,703,z3,6,6,0,true
1,704,z3,6,6,0,true
1,705,z3,6,6,0,true
1,706,z3,29,28,0,true
1,707,z3,29,28,0,true
1,708,z3,11,11,0,true
1,709,z3,6,6,0,true
1,710,z3,6,6,0,true
1,711,z3,6,6,0,true
1,712,z3,6,6,0,true
1,713,z3,6,6,0,true
1,714,z3,6,6,0,true
1,715,z3,6,6,0,true
1,716,z3,6,6,0,true
1,717,z3,6,6,0,true
1,718,z3,6,6,0,true
1,719,z3,6,6,0,true
1,720,z3,6,6,0,true
1,721,z3,6,6,0,true
1,722,z3,6,6,0,true
1,723,z3,6,6,0,true
1,724,z3,6,6,0,true
1,725,z3,6,6,0,true
1,726,z3,6,6,0,true
1,727,z3,6,6,0,true
1,728,z3,6,6,0,true
1,729,z3,6,6,0,true
1,730,z3,6,6,0,true
1,731,z3,6,6,0,true
1,732,z3,6,6,0,true
1,733,z3,6,6,0,true
1,734,z3,6,6,0,true
1,735,z3,6,6,0,true
1,736,z3,6,6,0,true
1,737,z3,6,6,0,true
1,738,z3,6,6,0,true
1,739,z3,6,6,0,true
1,740,z3,6,6,0,true
1,741,z3,6,6,0,true
1,742,z3,6,6,0,true
1,743,z3,6,6,0,true
1,744,z3,6,6,0,true
1,745,z3,6,6,0,true
1,746,z3,6,6,0,true
1,747,z3,6,6,0,true
1,748,z3,6,6,0,true
1,749,z3,6,6,0,true
1,750,z3,6,6,0,true
1,751,z3,6,6,0,true
1,752,z3,6,6,0,true
1,753,z3,6,6,0,true
1,754,z3,6,6,0,true
1,755,z3,6,6,0,true
1,756,z3,6,6,0,true
1,757,z3,6,6,0,true
1,758,z3,6,6,0,true
1,759,z3,6,6,0,true
1,760,z3,6,6,0,true
1,761,z3,6,6,0,true
1,762,z3,6,6,0,true
1,763,z3,6,6,0,true
1,764,z3,6,6,0,true
1,765,z3,6,6,0,true
1,766,z3,6,6,0,true
1,767,z3,6,6,0,true
1,768,z3,6,6,0,true
1,769,z3,6,6,0,true
1,770,z3,6,6,0,true
1,771,z3,6,6,0,true
1,772,z3,6,6,0,true
1,773,z3,6,6,0,true
1,774,z3,6,6,0,true
1,775,z3,6,6,0,true
1,776,z3,6,6,0,true
1,777,z3,6,6,0,true
1,778,z3,6,6,0,true
1,779,z3,6,6,0,true
1,780,z3,6,6,0,true
1,781,z3,6,6,0,true
1,782,z3,6,6,0,true
1,783,z3,6,6,0,true
1,784,z3,6,5,0,true
1,785,z3,6,6,0,true
1,786,z3,6,6,0,true
1,787,z3,6,6,0,true
1,788,z3,6,6,0,true
1,789,z3,6,6,0,true
1,790,z3,6,6,0,true
1,791,z3,6,6,0,true
1,792,z3,6,6,0,true
1,793,z3,6,6,0,true
1,794,z3,6,6,0,true
1,795,z3,6,6,0,true
1,796,z3,6,6,0,true
1,797,z3,6,6,0,true
1,798,z3,6,6,0,true
1,799,z3,6,6,0,true
1,800,z3,6,6,0,true
1,801,z3,6,6,0,true
1,802,z3,6,6,0,true
1,803,z3,6,6,0,true
1,804,z3,6,6,0,true
1,805,z3,6,6,0,true
1,806,z3,6,6,0,true
1,807,z3,6,6,0,true
1,808,z3,6,6,0,true
1,809,z3,6,6,0,true
1,810,z3,6,6,0,true
1,811,z3,6,6,0,true
1,812,z3,6,6,0,true
1,813,z3,6,6,0,true
1,814,z3,6,6,0,true
1,815,z3,6,6,0,true
1,816,z3,6,6,0,true
1,817,z3,6,6,0,true
1,818,z3,6,6,0,true
1,819,z3,6,6,0,true
1,820,z3,6,6,0,true
1,821,z3,6,6,0,true
1,822,z3,6,6,0,true
1,823,z3,6,6,0,true
1,824,z3,6,6,0,true
1,825,z3,6,6,0,true
1,826,z3,6,6,0,true
1,827,z3,6,6,0,true
1,828,z3,6,6,0,true
1,829,z3,6,6,0,true
1,830,z3,6,6,0,true
1,831,z3,6,6,0,true
1,832,z3,6,6,0,true
1,833,z3,6,6,0,true
1,834,z3,6,6,0,true
1,835,z3,6,6,0,true
1,836,z3,6,6,0,true
1,837,z3,6,6,0,true
1,838,z3,6,6,0,true
1,839,z3,6,6,0,true
1,840,z3,6,6,0,true
1,841,z3,6,6,0,true
1,842,z3,6,5,0,true
1,843,z3,6,6,0,true
1,844,z3,6,6,0,true
1,845,z3,6,6,0,true
1,846,z3,6,6,0,true
1,847,z3,6,6,0,true
1,848,z3,6,6,0,true
1,849,z3,6,6,0,true
1,850,z3,6,6,0,true
1,851,z3,6,6,0,true
1,852,z3,6,6,0,true
1,853,z3,6,6,0,true
1,854,z3,6,6,0,true
1,855,z3,6,6,0,true
1,856,z3,6,6,0,true
1,857,z3,6,6,0,true
1,858,z3,6,6,0,true
1,859,z3,6,6,0,true
1,860,z3,6,6,0,true
1,861,z3,6,6,0,true
1,862,z3,6,6,0,true
1,863,z3,6,6,0,true
1,864,z3,6,6,0,true
1,865,z3,6,6,0,true
1,866,z3,6,6,0,true
1,867,z3,6,6,0,true
1,868,z3,6,6,0,true
1,869,z3,6,6,0,true
1,870,z3,6,6,0,true
1,871,z3,6,6,0,true
1,872,z3,6,6,0,true
1,873,z3,6,6,0,true
1,874,z3,6,6,0,true
1,875,z3,6,6,0,true
1,876,z3,6,6,0,true
1,877,z3,6,6,0,true
1,878,z3,6,6,0,true
1,879,z3,6,6,0,true
1,880,z3,6,6,0,true
1,881,z3,6,6,0,true
1,882,z3,6,6,0,true
1,883,z3,6,6,0,true
1,884,z3,6,6,0,true
1,885,z3,6,6,0,true
1,886,z3,6,6,0,true
1,887,z3,6,6,0,true
1,888,z3,6,6,0,true
1,889,z3,6,6,0,true
1,890,z3,6,6,0,true
1,891,z3,6,6,0,true
1,892,z3,6,6,0,true
1,893,z3,6,6,0,true
1,894,z3,6,6,0,true
1,895,z3,6,6,0,true
1,896,z3,6,6,0,true
1,897,z3,6,6,0,true
1,898,z3,6,6,0,true
1,899,z3,6,6,0,true
1,900,z3,6,6,0,true
1,901,z3,6,6,0,true
1,902,z3,6,6,0,true
1,903,z3,6,6,0,true
1,904,z3,6,6,0,true
1,905,z3,6,6,0,true
1,906,z3,6,6,0,true
1,907,z3,6,6,0,true
1,908,z3,6,6,0,true
1,909,z3,6,6,0,true
1,910,z3,6,5,0,true
1,911,z3,6,6,0,true
1,912,z3,6,6,0,true
1,913,z3,6,6,0,true
1,914,z3,6,6,0,true
1,915,z3,6,6,0,true
1,916,z3,6,6,0,true
1,917,z3,6,6,0,true
1,918,z3,6,6,0,true
1,919,z3,6,6,0,true
1,920,z3,6,6,0,true
1,921,z3,6,6,0,true
1,922,z3,6,6,0,true
1,923,z3,6,6,0,true
1,924,z3,6,6,0,true
1,925,z3,6,6,0,true
1,926,z3,6,6,0,true
1,927,z3,6,6,0,true
1,928,z3,6,6,0,true
1,929,z3,6,6,0,true
1,930,z3,6,6,0,true
1,931,z3,6,6,0,true
1,932,z3,6,6,0,true
1,933,z3,6,6,0,true
1,934,z3,6,6,0,true
1,935,z3,6,6,0,true
1,936,z3,6,6,0,true
1,937,z3,6,6,0,true
1,938,z3,6,6,0,true
1,939,z3,6,6,0,true
1,940,z3,6,6,0,true
1,941,z3,6,6,0,true
1,942,z3,6,6,0,true
1,943,z3,6,6,0,true
1,944,z3,6,6,0,true
1,945,z3,6,6,0,true
1,946,z3,6,5,0,true
1,947,z3,6,6,0,true
1,948,z3,6,6,0,true
1,949,z3,6,6,0,true
1,950,z3,6,6,0,true
1,951,z3,6,6,0,true
1,952,z3,6,6,0,true
1,953,z3,6,6,0,true
1,954,z3,6,6,0,true
1,955,z3,6,6,0,true
1,956,z3,6,6,0,true
1,957,z3,6,6,0,true
1,958,z3,6,6,0,true
1,959,z3,6,6,0,true
1,960,z3,6,6,0,true
1,961,z3,6,6,0,true
1,962,z3,6,6,0,true
1,963,z3,6,6,0,true
1,964,z3,6,6,0,true
1,965,z3,6,5,0,true
1,966,z3,6,6,0,true
1,967,z3,20,19,0,true
1,968,z3,11,11,0,true
1,969,z3,6,6,0,true
1,970,z3,6,6,0,true
1,971,z3,6,6,0,true
1,972,z3,6,6,0,true
1,973,z3,6,6,0,true
1,974,z3,6,6,0,true
1,975,z3,6,6,0,true
1,976,z3,6,6,0,true
1,977,z3,6,6,0,true
1,978,z3,6,6,0,true
1,979,z3,6,6,0,true
1,980,z3,6,5,0,true
1,981,z3,6,6,0,true
1,982,z3,6,6,0,true
1,983,z3,6,6,0,true
1,984,z3,6,6,0,true
1,985,z3,6,6,0,true
1,986,z3,6,6,0,true
1,987,z3,6,6,0,true
1,988,z3,6,6,0,true
1,989,z3,6,6,0,true
1,990,z3,6,6,0,true
1,991,z3,6,5,0,true
1,992,z3,6,5,0,true
1,993,z3,6,6,0,true
1,994,z3,6,6,0,true
1,995,z3,6,6,0,true
1,996,z3,6,6,0,true
1,997,z3,6,6,0,true
1,998,z3,6,6,0,true
1,999,z3,6,6,0,true
1,1000,z3,6,6,0,true
1,1001,z3,6,6,0,true
1,1002,z3,6,6,0,true
1,1003,z3,6,6,0,true
1,1004,z3,6,6,0,true
1,1005,z3,6,6,0,true
1,1006,z3,6,5,0,true
1,1007,z3,6,6,0,true
1,1008,z3,6,6,0,true
1,1009,z3,6,6,0,true
1,1010,z3,6,6,0,true
1,1011,z3,6,6,0,true
1,1012,z3,6,6,0,true
1,1013,z3,6,6,0,true
1,1014,z3,6,6,0,true
1,1015,z3,44,42,0,true
1,1016,z3,16,16,0,true
1,1017,z3,48,47,0,true
1,1018,z3,10,10,0,true
1,1019,z3,7,7,0,true
1,1020,z3,6,6,0,true
1,1021,z3,6,6,0,true
1,1022,z3,6,6,0,true
1,1023,z3,6,6,0,true
1,1024,z3,6,6,0,true
1,1025,z3,6,6,0,true
1,1026,z3,6,6,0,true
1,1027,z3,6,6,0,true
1,1028,z3,6,6,0,true
1,1029,z3,6,6,0,true
1,1030,z3,6,6,0,true
1,1031,z3,6,6,0,true
1,1032,z3,6,6,0,true
1,1033,z3,8,8,0,true
1,1034,z3,27,26,0,true
1,1035,z3,12,12,0,true
1,1036,z3,6,6,0,true
1,1037,z3,6,6,0,true
1,1038,z3,6,6,0,true
1,1039,z3,6,6,0,true
1,1040,z3,6,6,0,true
1,1041,z3,6,6,0,true
1,1042,z3,6,6,0,true
1,1043,z3,6,6,0,true
1,1044,z3,6,6,0,true
1,1045,z3,6,6,0,true
1,1046,z3,6,6,0,true
1,1047,z3,6,6,0,true
1,1048,z3,6,6,0,true
1,1049,z3,6,6,0,true
1,1050,z3,6,6,0,true
1,1051,z3,6,6,0,true
1,1052,z3,6,6,0,true
1,1053,z3,6,6,0,true
1,1054,z3,8,7,0,true
1,1055,z3,9,8,0,true
1,1056,z3,8,8,0,true
1,1057,z3,7,6,0,true
1,1058,z3,6,6,0,true
1,1059,z3,6,6,0,true
1,1060,z3,36,35,0,true
1,1061,z3,13,13,0,true
1,1062,z3,6,6,0,true
1,1063,z3,6,6,0,true
1,1064,z3,6,6,0,true
1,1065,z3,6,6,0,true
1,1066,z3,6,6,0,true
1,1067,z3,6,6,0,true
1,1068,z3,6,6,0,true
1,1069,z3,6,6,0,true
1,1070,z3,6,6,0,true
1,1071,z3,6,6,0,true
1,1072,z3,6,6,0,true
1,1073,z3,7,6,0,true
1,1074,z3,9,8,0,true
1,1075,z3,9,8,0,true
1,1076,z3,8,8,0,true
1,1077,z3,6,6,0,true
1,1078,z3,6,6,0,true
1,1079,z3,6,6,0,true
1,1080,z3,6,6,0,true
1,1081,z3,6,6,0,true
1,1082,z3,6,6,0,true
1,1083,z3,6,6,0,true
1,1084,z3,6,6,0,true
1,1085,z3,6,6,0,true
1,1086,z3,6,6,0,true
1,1087,z3,6,6,0,true
1,1088,z3,6,6,0,true
1,1089,z3,6,6,0,true
1,1090,z3,6,6,0,true
1,1091,z3,6,6,0,true
1,1092,z3,6,6,0,true
1,1093,z3,6,6,0,true
1,1094,z3,6,6,0,true
1,1095,z3,6,6,0,true
1,1096,z3,6,6,0,true
1,1097,z3,6,6,0,true
1,1098,z3,6,6,0,true
1,1099,z3,6,6,0,true
1,1100,z3,6,6,0,true
1,1101,z3,6,6,0,true
1,1102,z3,7,6,0,true
1,1103,z3,9,8,0,true
1,1104,z3,8,8,0,true
1,1105,z3,6,6,0,true
1,1106,z3,6,6,0,true
1,1107,z3,6,6,0,true
1,1108,z3,6,6,0,true
1,1109,z3,6,6,0,true
1,1110,z3,6,6,0,true
1,1111,z3,6,6,0,true
1,1112,z3,6,6,0,true
1,1113,z3,6,6,0,true
1,1114,z3,6,6,0,true
1,1115,z3,6,6,0,true
1,1116,z3,6,6,0,true
1,1117,z3,6,6,0,true
1,1118,z3,6,6,0,true
1,1119,z3,6,6,0,true
1,1120,z3,6,6,0,true
1,1121,z3,6,6,0,true
1,1122,z3,6,6,0,true
1,1123,z3,7,7,0,true
1,1124,z3,9,8,0,true
1,1125,z3,7,7,0,true
1,1126,z3,6,6,0,true
1,1127,z3,6,6,0,true
1,1128,z3,6,6,0,true
1,1129,z3,6,6,0,true
1,1130,z3,6,6,0,true
1,1131,z3,6,6,0,true
1,1132,z3,6,6,0,true
1,1133,z3,6,6,0,true
1,1134,z3,6,6,0,true
1,1135,z3,6,6,0,true
1,1136,z3,6,6,0,true
1,1137,z3,6,6,0,true
1,1138,z3,6,6,0,true
1,1139,z3,6,6,0,true
1,1140,z3,6,6,0,true
1,1141,z3,6,6,0,true
1,1142,z3,6,6,0,true
1,1143,z3,6,6,0,true
1,1144,z3,6,6,0,true
1,1145,z3,7,7,0,true
1,1146,z3,9,8,0,true
1,1147,z3,7,7,0,true
1,1148,z3,6,6,0,true
1,1149,z3,6,6,0,true
1,1150,z3,6,6,0,true
1,1151,z3,6,6,0,true
1,1152,z3,6,6,0,true
1,1153,z3,6,6,0,true
1,1154,z3,6,6,0,true
1,1155,z3,6,6,0,true
1,1156,z3,6,6,0,true
1,1157,z3,6,6,0,true
1,1158,z3,6,6,0,true
1,1159,z3,6,6,0,true
1,1160,z3,6,6,0,true
1,1161,z3,6,6,0,true
1,1162,z3,6,6,0,true
1,1163,z3,6,6,0,true
1,1164,z3,6,6,0,true
1,1165,z3,6,6,0,true
1,1166,z3,6,6,0,true
1,1167,z3,6,6,0,true
1,1168,z3,6,6,0,true
1,1169,z3,6,6,0,true
1,1170,z3,6,6,0,true
1,1171,z3,6,6,0,true
1,1172,z3,6,6,0,true
1,1173,z3,6,6,0,true
1,1174,z3,6,6,0,true
1,1175,z3,6,6,0,true
1,1176,z3,6,6,0,true
1,1177,z3,7,7,0,true
1,1178,z3,8,8,0,true
1,1179,z3,7,7,0,true
1,1180,z3,6,6,0,true
1,1181,z3,6,6,0,true
1,1182,z3,6,6,0,true
1,1183,z3,6,6,0,true
1,1184,z3,6,6,0,true
1,1185,z3,6,6,0,true
1,1186,z3,6,6,0,true
1,1187,z3,6,6,0,true
1,1188,z3,6,6,0,true
1,1189,z3,6,6,0,true
1,1190,z3,6,6,0,true
1,1191,z3,6,6,0,true
1,1192,z3,6,6,0,true
1,1193,z3,6,6,0,true
1,1194,z3,6,6,0,true
1,1195,z3,6,6,0,true
1,1196,z3,6,6,0,true
1,1197,z3,8,8,0,true
1,1198,z3,8,8,0,true
1,1199,z3,6,6,0,true
1,1200,z3,6,6,0,true
1,1201,z3,6,6,0,true
1,1202,z3,6,6,0,true
1,1203,z3,6,6,0,true
1,1204,z3,6,6,0,true
1,1205,z3,6,6,0,true
1,1206,z3,6,6,0,true
1,1207,z3,6,6,0,true
1,1208,z3,6,6,0,true
1,1209,z3,6,6,0,true
1,1210,z3,6,6,0,true
1,1211,z3,6,6,0,true
1,1212,z3,6,6,0,true
1,1213,z3,6,6,0,true
1,1214,z3,6,6,0,true
1,1215,z3,8,8,0,true
1,1216,z3,9,8,0,true
1,1217,z3,6,6,0,true
1,1218,z3,6,6,0,true
1,1219,z3,6,6,0,true
1,1220,z3,6,6,0,true
1,1221,z3,6,6,0,true
1,1222,z3,6,6,0,true
1,1223,z3,6,6,0,true
1,1224,z3,6,6,0,true
1,1225,z3,6,6,0,true
1,1226,z3,6,6,0,true
1,1227,z3,6,6,0,true
1,1228,z3,6,6,0,true
1,1229,z3,6,6,0,true
1,1230,z3,6,6,0,true
1,1231,z3,6,6,0,true
1,1232,z3,6,6,0,true
1,1233,z3,6,6,0,true
1,1234,z3,6,6,0,true
1,1235,z3,6,6,0,true
1,1236,z3,8,7,0,true
1,1237,z3,9,8,0,true
1,1238,z3,7,7,0,true
1,1239,z3,6,6,0,true
1,1240,z3,6,6,0,true
1,1241,z3,6,6,0,true
1,1242,z3,6,6,0,true
1,1243,z3,6,6,0,true
1,1244,z3,6,6,0,true
1,1245,z3,6,6,0,true
1,1246,z3,6,6,0,true
1,1247,z3,6,6,0,true
1,1248,z3,6,6,0,true
1,1249,z3,25,25,0,true
1,1250,z3,12,12,0,true
1,1251,z3,6,6,0,true
1,1252,z3,6,6,0,true
1,1253,z3,6,6,0,true
1,1254,z3,6,6,0,true
1,1255,z3,6,6,0,true
1,1256,z3,6,6,0,true
1,1257,z3,6,6,0,true
1,1258,z3,6,6,0,true
1,1259,z3,6,6,0,true
1,1260,z3,6,6,0,true
1,1261,z3,6,6,0,true
1,1262,z3,6,6,0,true
1,1263,z3,6,6,0,true
1,1264,z3,6,6,0,true
1,1265,z3,6,6,0,true
1,1266,z3,6,6,0,true
1,1267,z3,9,8,0,true
1,1268,z3,9,8,0,true
1,1269,z3,8,8,0,true
1,1270,z3,6,6,0,true
1,1271,z3,6,6,0,true
1,1272,z3,6,6,0,true
1,1273,z3,6,6,0,true
1,1274,z3,6,6,0,true
1,1275,z3,16,16,0,true
1,1276,z3,9,8,0,true
1,1277,z3,6,6,0,true
1,1278,z3,6,6,0,true
1,1279,z3,6,6,0,true
1,1280,z3,6,6,0,true
1,1281,z3,6,6,0,true
1,1282,z3,6,6,0,true
1,1283,z3,6,6,0,true
1,1284,z3,6,6,0,true
1,1285,z3,6,6,0,true
1,1286,z3,6,6,0,true
1,1287,z3,6,6,0,true
1,1288,z3,6,6,0,true
1,1289,z3,8,7,0,true
1,1290,z3,8,8,0,true
1,1291,z3,7,7,0,true
1,1292,z3,6,6,0,true
1,1293,z3,6,6,0,true
1,1294,z3,6,6,0,true
1,1295,z3,6,6,0,true
1,1296,z3,6,6,0,true
1,1297,z3,6,6,0,true
1,1298,z3,6,6,0,true
1,1299,z3,6,6,0,true
1,1300,z3,6,6,0,true
1,1301,z3,6,6,0,true
1,1302,z3,6,5,0,true
1,1303,z3,6,6,0,true
1,1304,z3,6,6,0,true
1,1305,z3,6,6,0,true
1,1306,z3,6,6,0,true
1,1307,z3,6,6,0,true
1,1308,z3,6,6,0,true
1,1309,z3,6,6,0,true
1,1310,z3,6,6,0,true
1,1311,z3,6,6,0,true
1,1312,z3,8,8,0,true
1,1313,z3,8,8,0,true
1,1314,z3,6,6,0,true
1,1315,z3,6,6,0,true
1,1316,z3,6,6,0,true
1,1317,z3,6,6,0,true
1,1318,z3,6,6,0,true
1,1319,z3,6,6,0,true
1,1320,z3,6,6,0,true
1,1321,z3,6,6,0,true
1,1322,z3,6,6,0,true
1,1323,z3,6,6,0,true
1,1324,z3,6,6,0,true
1,1325,z3,6,6,0,true
1,1326,z3,6,6,0,true
1,1327,z3,6,6,0,true
1,1328,z3,6,6,0,true
1,1329,z3,6,6,0,true
1,1330,z3,6,6,0,true
1,1331,z3,6,6,0,true
1,1332,z3,6,6,0,true
1,1333,z3,6,6,0,true
1,1334,z3,6,6,0,true
1,1335,z3,6,6,0,true
1,1336,z3,6,6,0,true
1,1337,z3,6,6,0,true
1,1338,z3,6,6,0,true
1,1339,z3,6,6,0,true
1,1340,z3,6,6,0,true
1,1341,z3,6,6,0,true
1,1342,z3,8,8,0,true
1,1343,z3,8,8,0,true
1,1344,z3,6,6,0,true
1,1345,z3,6,6,0,true
1,1346,z3,6,6,0,true
1,1347,z3,6,6,0,true
1,1348,z3,6,6,0,true
1,1349,z3,6,6,0,true
1,1350,z3,6,6,0,true
1,1351,z3,6,6,0,true
1,1352,z3,6,6,0,true
1,1353,z3,6,6,0,true
1,1354,z3,6,6,0,true
1,1355,z3,6,6,0,true
1,1356,z3,6,6,0,true
1,1357,z3,6,6,0,true
1,1358,z3,6,6,0,true
1,1359,z3,6,6,0,true
1,1360,z3,6,6,0,true
1,1361,z3,6,6,0,true
1,1362,z3,6,6,0,true
1,1363,z3,9,8,0,true
1,1364,z3,8,8,0,true
1,1365,z3,6,6,0,true
1,1366,z3,6,5,0,true
1,1367,z3,6,6,0,true
1,1368,z3,6,6,0,true
1,1369,z3,6,6,0,true
1,1370,z3,6,6,0,true
1,1371,z3,6,6,0,true
1,1372,z3,6,6,0,true
1,1373,z3,6,6,0,true
1,1374,z3,6,6,0,true
1,1375,z3,6,6,0,true
1,1376,z3,6,6,0,true
1,1377,z3,6,6,0,true
1,1378,z3,6,6,0,true
1,1379,z3,6,6,0,true
1,1380,z3,6,6,0,true
1,1381,z3,9,8,0,true
1,1382,z3,8,7,0,true
1,1383,z3,6,6,0,true
1,1384,z3,6,6,0,true
1,1385,z3,6,6,0,true
1,1386,z3,6,6,0,true
1,1387,z3,6,6,0,true
1,1388,z3,6,6,0,true
1,1389,z3,6,6,0,true
1,1390,z3,6,6,0,true
1,1391,z3,6,6,0,true
1,1392,z3,6,6,0,true
1,1393,z3,6,6,0,true
1,1394,z3,6,6,0,true
1,1395,z3,21,20,0,true
1,1396,z3,12,11,0,true
1,1397,z3,6,6,0,true
1,1398,z3,8,8,0,true
1,1399,z3,8,8,0,true
1,1400,z3,8,8,0,true
1,1401,z3,7,7,0,true
1,1402,z3,6,6,0,true
1,1403,z3,6,6,0,true
1,1404,z3,6,6,0,true
1,1405,z3,6,6,0,true
1,1406,z3,6,6,0,true
1,1407,z3,6,6,0,true
1,1408,z3,6,6,0,true
1,1409,z3,6,6,0,true
1,1410,z3,6,6,0,true
1,1411,z3,6,5,0,true
1,1412,z3,6,6,0,true
1,1413,z3,6,6,0,true
1,1414,z3,6,6,0,true
1,1415,z3,6,6,0,true
1,1416,z3,6,6,0,true
1,1417,z3,6,6,0,true
1,1418,z3,6,6,0,true
1,1419,z3,6,6,0,true
1,1420,z3,6,6,0,true
1,1421,z3,6,6,0,true
1,1422,z3,6,6,0,true
1,1423,z3,6,6,0,true
1,1424,z3,6,6,0,true
1,1425,z3,6,6,0,true
1,1426,z3,6,6,0,true
1,1427,z3,6,6,0,true
1,1428,z3,6,6,0,true
1,1429,z3,6,6,0,true
1,1430,z3,6,6,0,true
1,1431,z3,6,6,0,true
1,1432,z3,6,5,0,true
1,1433,z3,6,6,0,true
1,1434,z3,6,6,0,true
1,1435,z3,6,6,0,true
1,1436,z3,6,6,0,true
1,1437,z3,6,6,0,true
1,1438,z3,6,6,0,true
1,1439,z3,8,7,0,true
1,1440,z3,8,8,0,true
1,1441,z3,7,7,0,true
1,1442,z3,6,6,0,true
1,1443,z3,6,6,0,true
1,1444,z3,6,6,0,true
1,1445,z3,6,6,0,true
1,1446,z3,128,127,0,true
1,1447,z3,11,11,0,true
1,1448,z3,6,6,0,true
1,1449,z3,6,6,0,true
1,1450,z3,6,6,0,true
1,1451,z3,6,6,0,true
1,1452,z3,6,6,0,true
1,1453,z3,6,6,0,true
1,1454,z3,6,6,0,true
1,1455,z3,6,6,0,true
1,1456,z3,6,6,0,true
1,1457,z3,6,6,0,true
