category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,z3,4224,536,535,482,1
interval,z3,4225,530,529,482,1
interval,z3,4226,567,566,508,1
interval,z3,4227,873,872,820,1
interval,z3,4228,567,566,518,1
interval,z3,4229,613,612,552,1
interval,z3,4230,584,583,537,1
interval,z3,4231,543,542,495,1
interval,z3,4232,631,630,578,1
interval,z3,4233,638,637,576,1
interval,z3,4234,609,608,558,1
interval,z3,4235,686,685,630,1
interval,z3,4236,672,671,619,1
interval,z3,4237,556,555,507,1
interval,z3,4238,558,557,509,1
interval,z3,4239,616,615,565,1
interval,z3,4240,915,914,855,1
interval,z3,4241,589,588,536,1
interval,z3,4242,653,652,598,1
interval,z3,4243,676,675,624,1
interval,z3,4244,561,560,511,1
interval,z3,4245,524,523,478,1
interval,z3,4246,520,519,473,1
interval,z3,4247,598,597,548,1
interval,z3,4248,542,540,491,1
interval,z3,4249,619,618,569,1
interval,z3,4250,569,568,513,1
interval,z3,4251,568,567,520,1
interval,z3,4252,517,516,469,1
interval,z3,4253,600,599,547,1
interval,z3,4254,605,604,552,1
interval,z3,4255,535,535,486,1
interval,z3,4256,529,528,482,1
interval,z3,4257,516,515,468,1
interval,z3,4258,598,597,549,1
interval,z3,4259,525,524,478,1
interval,z3,4260,515,514,469,1
interval,z3,4261,548,547,490,1
interval,z3,4262,572,571,522,1
interval,z3,4263,568,566,509,1
interval,z3,4264,589,588,542,1
interval,z3,4265,689,688,637,1
interval,z3,4266,524,523,475,1
interval,z3,4267,509,508,463,1
interval,z3,4268,529,528,463,1
interval,z3,4269,579,578,530,1
interval,z3,4270,542,541,492,1
interval,z3,4271,529,528,479,1
interval,z3,4272,607,606,554,1
interval,z3,4273,584,582,534,1
interval,z3,4274,601,600,549,1
interval,z3,4275,583,582,530,1
interval,z3,4276,562,561,512,1
interval,z3,4277,541,540,488,1
interval,z3,4278,520,519,474,1
interval,z3,4279,602,601,551,1
interval,z3,4280,533,532,487,1
interval,z3,4281,525,524,476,1
interval,z3,4282,514,512,460,1
interval,z3,4283,607,606,558,1
interval,z3,4284,535,534,488,1
interval,z3,4285,550,549,495,1
interval,z3,4286,627,626,575,1
interval,z3,4287,642,641,590,1
interval,z3,4288,603,602,539,1
interval,z3,4289,543,542,494,1
interval,z3,4290,597,596,549,1
interval,z3,4291,575,573,523,1
interval,z3,4292,562,561,513,1
interval,z3,4293,604,603,551,1
interval,z3,4294,533,532,485,1
interval,z3,4295,530,529,477,1
interval,z3,4296,601,600,545,1
interval,z3,4297,602,601,549,1
interval,z3,4298,543,542,496,1
interval,z3,4299,578,577,531,1
interval,z3,4300,586,585,534,1
interval,z3,4301,546,545,496,1
interval,z3,4302,536,535,485,1
interval,z3,4303,557,556,507,1
interval,z3,4304,606,605,557,1
interval,z3,4305,633,632,583,1
interval,z3,4306,546,545,497,1
interval,z3,4307,564,563,513,1
interval,z3,4308,562,561,513,1
interval,z3,4309,514,514,468,1
interval,z3,4310,510,509,464,1
interval,z3,4311,600,598,548,1
interval,z3,4312,543,542,495,1
interval,z3,4313,519,518,470,1
interval,z3,4314,526,525,464,1
interval,z3,4315,824,823,761,1
interval,z3,4316,543,542,494,1
interval,z3,4317,512,511,466,1
interval,z3,4318,651,650,603,1
interval,z3,4319,544,543,497,1
interval,z3,4320,513,512,467,1
interval,z3,4321,508,507,463,1
interval,z3,4322,596,595,547,1
interval,z3,4323,591,590,541,1
interval,z3,4324,517,516,471,1
interval,z3,4325,595,594,546,1
interval,z3,4326,552,551,504,1
interval,z3,4327,519,518,471,1
interval,z3,4328,510,509,464,1
interval,z3,4329,588,587,539,1
interval,z3,4330,533,532,484,1
interval,z3,4331,577,575,526,1
interval,z3,4332,568,567,501,1
interval,z3,4333,590,589,532,1
interval,z3,4334,525,524,478,1
interval,z3,4335,516,515,469,1
interval,z3,4336,602,601,551,1
interval,z3,4337,540,539,492,1
interval,z3,4338,518,517,470,1
interval,z3,4339,512,511,466,1
interval,z3,4340,603,602,555,1
interval,z3,4341,541,540,495,1
interval,z3,4342,525,524,479,1
interval,z3,4343,639,638,580,1
interval,z3,4344,566,565,517,1
interval,z3,4345,518,517,470,1
interval,z3,4346,657,656,607,1
interval,z3,4347,619,618,566,1
interval,z3,4348,662,661,611,1
interval,z3,4349,534,533,487,1
interval,z3,4350,582,581,531,1
interval,z3,4351,544,543,496,1
interval,z3,4352,515,514,467,1
interval,z3,4353,506,505,461,1
interval,z3,4354,597,596,546,1
interval,z3,4355,549,548,500,1
interval,z3,4356,593,592,542,1
interval,z3,4357,533,532,486,1
interval,z3,4358,600,599,549,1
interval,z3,4359,524,523,475,1
interval,z3,4360,515,514,468,1
interval,z3,4361,584,583,534,1
interval,z3,4362,562,561,515,1
interval,z3,4363,521,520,474,1
interval,z3,4364,596,595,548,1
interval,z3,4365,623,622,573,1
interval,z3,4366,531,530,482,1
interval,z3,4367,522,521,473,1
interval,z3,4368,533,532,462,1
interval,z3,4369,596,595,545,1
interval,z3,4370,518,517,471,1
interval,z3,4371,512,511,466,1
interval,z3,4372,748,747,696,1
interval,z3,4373,560,559,512,1
interval,z3,4374,516,515,470,1
interval,z3,4375,511,510,465,1
interval,z3,4376,614,613,566,1
interval,z3,4377,522,521,477,1
interval,z3,4378,515,514,469,1
interval,z3,4379,579,578,526,1
interval,z3,4380,596,595,546,1
interval,z3,4381,522,521,475,1
interval,z3,4382,514,513,466,1
interval,z3,4383,597,596,544,1
interval,z3,4384,534,533,488,1
interval,z3,4385,509,508,463,1
interval,z3,4386,510,509,461,1
interval,z3,4387,598,597,547,1
interval,z3,4388,592,591,543,1
interval,z3,4389,518,517,472,1
interval,z3,4390,589,588,537,1
interval,z3,4391,559,558,512,1
interval,z3,4392,516,515,469,1
interval,z3,4393,510,509,462,1
interval,z3,4394,592,591,543,1
interval,z3,4395,538,538,489,1
interval,z3,4396,611,610,562,1
interval,z3,4397,543,542,476,1
interval,z3,4398,639,638,580,1
interval,z3,4399,607,606,558,1
interval,z3,4400,518,517,470,1
interval,z3,4401,586,585,538,1
interval,z3,4402,557,556,503,1
interval,z3,4403,709,707,650,1
interval,z3,4404,822,820,767,1
interval,z3,4405,531,530,484,1
interval,z3,4406,515,515,468,1
interval,z3,4407,822,821,773,1
interval,z3,4408,532,531,486,1
interval,z3,4409,511,510,465,1
interval,z3,4410,509,508,463,1
interval,z3,4411,688,687,638,1
interval,z3,4412,523,522,477,1
interval,z3,4413,512,511,467,1
interval,z3,4414,541,540,466,1
interval,z3,4415,574,573,526,1
interval,z3,4416,519,518,471,1
interval,z3,4417,511,511,463,1
interval,z3,4418,613,612,560,1
interval,z3,4419,622,621,571,1
interval,z3,4420,531,530,483,1
interval,z3,4421,511,510,463,1
interval,z3,4422,595,594,544,1
interval,z3,4423,527,526,477,1
interval,z3,4424,647,645,592,1
interval,z3,4425,666,665,616,1
interval,z3,4426,631,630,581,1
interval,z3,4427,591,589,541,1
interval,z3,4428,547,546,488,1
interval,z3,4429,570,569,523,1
interval,z3,4430,514,513,468,1
interval,z3,4431,514,514,467,1
interval,z3,4432,615,614,565,1
interval,z3,4433,538,537,490,1
interval,z3,4434,520,519,472,1
interval,z3,4435,614,613,564,1
interval,z3,4436,598,597,548,1
interval,z3,4437,518,517,471,1
interval,z3,4438,512,511,466,1
interval,z3,4439,566,565,513,1
interval,z3,4440,565,564,518,1
interval,z3,4441,512,511,466,1
interval,z3,4442,514,514,466,1
interval,z3,4443,632,631,581,1
interval,z3,4444,537,536,489,1
interval,z3,4445,514,514,467,1
interval,z3,4446,510,509,462,1
interval,z3,4447,622,621,571,1
interval,z3,4448,524,523,477,1
interval,z3,4449,513,512,467,1
interval,z3,4450,510,509,464,1
interval,z3,4451,595,594,531,1
interval,z3,4452,667,666,617,1
interval,z3,4453,536,535,486,1
interval,z3,4454,791,790,739,1
interval,z3,4455,536,535,490,1
interval,z3,4456,516,515,470,1
interval,z3,4457,568,567,516,1
interval,z3,4458,549,548,501,1
interval,z3,4459,515,514,468,1
interval,z3,4460,608,607,544,1
interval,z3,4461,621,620,571,1
interval,z3,4462,529,528,479,1
interval,z3,4463,513,512,466,1
interval,z3,4464,519,518,470,1
interval,z3,4465,617,616,562,1
interval,z3,4466,541,540,492,1
interval,z3,4467,527,526,479,1
interval,z3,4468,647,645,596,1
interval,z3,4469,560,559,511,1
interval,z3,4470,525,524,479,1
interval,z3,4471,561,560,506,1
interval,z3,4472,600,599,550,1
interval,z3,4473,522,521,475,1
interval,z3,4474,521,520,474,1
interval,z3,4475,571,570,519,1
interval,z3,4476,561,560,514,1
interval,z3,4477,597,596,546,1
interval,z3,4478,624,623,574,1
interval,z3,4479,603,602,554,1
interval,z3,4480,525,524,478,1
interval,z3,4481,513,512,464,1
interval,z3,4482,562,561,487,1
interval,z3,4483,576,575,528,1
interval,z3,4484,514,513,467,1
interval,z3,4485,509,508,463,1
interval,z3,4486,669,668,619,1
interval,z3,4487,534,533,487,1
interval,z3,4488,516,515,470,1
interval,z3,4489,528,527,480,1
interval,z3,4490,610,609,560,1
interval,z3,4491,530,529,483,1
interval,z3,4492,514,513,469,1
interval,z3,4493,539,538,467,1
interval,z3,4494,653,652,602,1
interval,z3,4495,540,539,491,1
interval,z3,4496,532,531,485,1
interval,z3,4497,599,598,549,1
interval,z3,4498,531,530,484,1
interval,z3,4499,514,513,466,1
interval,z3,4500,507,506,463,1
interval,z3,4501,601,599,551,1
interval,z3,4502,546,544,479,1
interval,z3,4503,597,596,548,1
interval,z3,4504,609,608,556,1
interval,z3,4505,626,624,574,1
interval,z3,4506,543,542,495,1
interval,z3,4507,518,517,469,1
interval,z3,4508,602,601,553,1
interval,z3,4509,527,526,478,1
interval,z3,4510,525,524,476,1
interval,z3,4511,663,662,613,1
interval,z3,4512,553,552,504,1
interval,z3,4513,515,514,469,1
interval,z3,4514,516,515,469,1
interval,z3,4515,592,591,543,1
interval,z3,4516,541,540,491,1
interval,z3,4517,529,528,473,1
interval,z3,4518,525,524,476,1
interval,z3,4519,654,653,601,1
interval,z3,4520,531,530,483,1
interval,z3,4521,512,511,466,1
interval,z3,4522,578,577,527,1
interval,z3,4523,547,546,500,1
interval,z3,4524,520,519,470,1
interval,z3,4525,525,524,477,1
interval,z3,4526,598,597,545,1
interval,z3,4527,610,609,560,1
interval,z3,4528,525,524,479,1
interval,z3,4529,510,509,465,1
interval,z3,4530,592,591,543,1
interval,z3,4531,522,521,476,1
interval,z3,4532,615,614,564,1
interval,z3,4533,610,609,559,1
interval,z3,4534,567,565,515,1
interval,z3,4535,563,562,515,1
interval,z3,4536,515,514,470,1
interval,z3,4537,599,598,546,1
interval,z3,4538,604,603,554,1
interval,z3,4539,546,545,499,1
interval,z3,4540,598,597,548,1
interval,z3,4541,531,530,483,1
interval,z3,4542,582,581,533,1
interval,z3,4543,526,525,479,1
interval,z3,4544,596,595,546,1
interval,z3,4545,523,522,475,1
interval,z3,4546,535,534,487,1
interval,z3,4547,553,552,499,1
interval,z3,4548,573,572,524,1
interval,z3,4549,515,515,468,1
interval,z3,4550,597,595,547,1
interval,z3,4551,590,589,539,1
interval,z3,4552,524,523,475,1
interval,z3,4553,527,526,481,1
interval,z3,4554,515,514,469,1
interval,z3,4555,596,595,547,1
interval,z3,4556,516,515,469,1
interval,z3,4557,518,517,471,1
interval,z3,4558,654,653,602,1
interval,z3,4559,659,658,610,1
interval,z3,4560,546,545,498,1
interval,z3,4561,513,512,467,1
interval,z3,4562,596,595,548,1
interval,z3,4563,524,523,476,1
interval,z3,4564,526,525,478,1
interval,z3,4565,696,695,643,1
interval,z3,4566,537,536,489,1
interval,z3,4567,528,527,482,1
interval,z3,4568,509,508,461,1
interval,z3,4569,587,586,536,1
interval,z3,4570,530,529,484,1
interval,z3,4571,508,507,463,1
interval,z3,4572,507,506,462,1
interval,z3,4573,675,674,623,1
interval,z3,4574,545,544,494,1
interval,z3,4575,520,519,472,1
interval,z3,4576,580,579,529,1
interval,z3,4577,546,545,496,1
interval,z3,4578,508,507,462,1
interval,z3,4579,515,514,466,1
interval,z3,4580,597,596,547,1
interval,z3,4581,600,599,549,1
interval,z3,4582,568,567,517,1
interval,z3,4583,533,517,472,1
interval,z3,4584,590,589,537,1
interval,z3,4585,522,521,473,1
interval,z3,4586,517,516,469,1
interval,z3,4587,674,673,622,1
interval,z3,4588,537,536,490,1
interval,z3,4589,618,617,566,1
interval,z3,4590,540,539,492,1
interval,z3,4591,606,605,554,1
interval,z3,4592,527,526,477,1
interval,z3,4593,517,516,470,1
interval,z3,4594,593,592,539,1
interval,z3,4595,548,547,500,1
interval,z3,4596,540,539,488,1
interval,z3,4597,606,605,556,1
interval,z3,4598,619,618,566,1
interval,z3,4599,532,531,484,1
interval,z3,4600,545,545,494,1
interval,z3,4601,661,660,605,1
interval,z3,4602,716,715,656,1
interval,z3,4603,516,515,469,1
interval,z3,4604,511,510,464,1
interval,z3,4605,627,626,574,1
interval,z3,4606,517,516,471,1
interval,z3,4607,510,509,464,1
interval,z3,4608,555,554,505,1
interval,z3,4609,556,555,507,1
interval,z3,4610,529,528,480,1
interval,z3,4611,507,507,461,1
interval,z3,4612,619,618,545,1
interval,z3,4613,617,616,566,1
interval,z3,4614,520,519,474,1
interval,z3,4615,517,517,471,1
interval,z3,4616,594,593,546,1
interval,z3,4617,534,533,484,1
interval,z3,4618,510,509,462,1
interval,z3,4619,700,699,650,1
interval,z3,4620,566,565,512,1
interval,z3,4621,561,560,515,1
interval,z3,4622,513,512,467,1
interval,z3,4623,586,585,538,1
interval,z3,4624,534,533,486,1
interval,z3,4625,511,510,465,1
interval,z3,4626,532,531,460,1
interval,z3,4627,575,574,526,1
interval,z3,4628,557,556,503,1
interval,z3,4629,562,561,514,1
interval,z3,4630,596,595,547,1
interval,z3,4631,547,546,500,1
interval,z3,4632,512,511,465,1
interval,z3,4633,509,508,463,1
interval,z3,4634,602,601,553,1
interval,z3,4635,522,521,475,1
interval,z3,4636,554,553,503,1
interval,z3,4637,602,601,549,1
interval,z3,4638,563,562,516,1
interval,z3,4639,515,514,467,1
interval,z3,4640,509,508,463,1
interval,z3,4641,596,595,546,1
interval,z3,4642,651,650,600,1
interval,z3,4643,520,519,473,1
interval,z3,4644,620,619,563,1
interval,z3,4645,581,580,533,1
interval,z3,4646,515,514,469,1
interval,z3,4647,512,511,464,1
interval,z3,4648,1011,1010,953,1
interval,z3,4649,566,565,516,1
interval,z3,4650,650,649,597,1
interval,z3,4651,599,598,549,1
interval,z3,4652,540,539,493,1
interval,z3,4653,591,590,541,1
interval,z3,4654,531,530,484,1
interval,z3,4655,513,512,467,1
interval,z3,4656,515,514,467,1
interval,z3,4657,594,593,545,1
interval,z3,4658,525,524,476,1
interval,z3,4659,620,619,570,1
interval,z3,4660,617,616,565,1
interval,z3,4661,535,534,488,1
interval,z3,4662,514,513,467,1
interval,z3,4663,509,509,462,1
interval,z3,4664,584,583,535,1
interval,z3,4665,621,620,570,1
interval,z3,4666,569,568,522,1
interval,z3,4667,637,636,585,1
interval,z3,4668,547,546,500,1
interval,z3,4669,515,514,468,1
interval,z3,4670,510,509,464,1
interval,z3,4671,596,595,546,1
interval,z3,4672,543,542,494,1
interval,z3,4673,524,523,477,1
interval,z3,4674,514,513,467,1
interval,z3,4675,669,668,618,1
interval,z3,4676,568,567,520,1
interval,z3,4677,518,517,470,1
interval,z3,4678,596,594,545,1
interval,z3,4679,536,535,488,1
interval,z3,4680,531,530,482,1
interval,z3,4681,510,509,464,1
interval,z3,4682,590,589,540,1
interval,z3,4683,592,591,542,1
interval,z3,4684,547,546,500,1
interval,z3,4685,531,530,469,1
interval,z3,4686,583,582,534,1
interval,z3,4687,530,529,483,1
interval,z3,4688,518,517,471,1
interval,z3,4689,603,602,551,1
interval,z3,4690,536,535,489,1
interval,z3,4691,512,511,466,1
interval,z3,4692,599,598,549,1
interval,z3,4693,773,772,721,1
interval,z3,4694,553,552,504,1
interval,z3,4695,512,511,465,1
interval,z3,4696,601,600,550,1
interval,z3,4697,534,533,484,1
interval,z3,4698,513,512,467,1
interval,z3,4699,512,511,465,1
interval,z3,4700,611,610,562,1
interval,z3,4701,528,527,481,1
interval,z3,4702,535,534,479,1
interval,z3,4703,1315,1313,1248,1
interval,z3,4704,578,577,525,1
interval,z3,4705,579,578,493,1
interval,z3,4706,651,650,601,1
interval,z3,4707,670,669,619,1
interval,z3,4708,552,551,502,1
interval,z3,4709,613,612,563,1
interval,z3,4710,536,535,488,1
interval,z3,4711,527,526,478,1
interval,z3,4712,559,558,508,1
interval,z3,4713,564,563,514,1
interval,z3,4714,534,533,486,1
interval,z3,4715,516,515,469,1
interval,z3,4716,716,715,657,1
interval,z3,4717,626,625,564,1
interval,z3,4718,589,588,539,1
interval,z3,4719,712,711,658,1
interval,z3,4720,744,743,654,1
interval,z3,4721,652,651,599,1
interval,z3,4722,678,677,624,1
interval,z3,4723,563,562,513,1
interval,z3,4724,538,537,489,1
interval,z3,4725,618,617,568,1
interval,z3,4726,535,534,486,1
interval,z3,4727,888,887,705,1
interval,z3,4728,643,642,593,1
interval,z3,4729,552,551,503,1
interval,z3,4730,638,637,582,1
interval,z3,4731,737,736,683,1
interval,z3,4732,550,549,501,1
interval,z3,4733,549,548,499,1
interval,z3,4734,686,685,634,1
interval,z3,4735,550,549,498,1
interval,z3,4736,606,605,556,1
interval,z3,4737,686,685,632,1
interval,z3,4738,556,555,506,1
interval,z3,4739,538,537,489,1
interval,z3,4740,629,628,578,1
interval,z3,4741,575,574,517,1
interval,z3,4742,578,577,526,1
interval,z3,4743,613,612,562,1
interval,z3,4744,541,540,492,1
interval,z3,4745,521,520,474,1
interval,z3,4746,517,516,470,1
interval,z3,4747,626,625,577,1
interval,z3,4748,536,535,488,1
interval,z3,4749,617,616,566,1
interval,z3,4750,618,617,566,1
interval,z3,4751,543,542,493,1
interval,z3,4752,514,513,467,1
interval,z3,4753,516,515,467,1
interval,z3,4754,611,610,562,1
interval,z3,4755,612,611,560,1
interval,z3,4756,602,601,551,1
interval,z3,4757,618,617,567,1
interval,z3,4758,637,636,578,1
interval,z3,4759,550,549,501,1
interval,z3,4760,575,574,498,1
interval,z3,4761,684,683,633,1
interval,z3,4762,544,543,497,1
interval,z3,4763,526,525,477,1
interval,z3,4764,640,639,585,1
interval,z3,4765,621,620,567,1
interval,z3,4766,564,563,515,1
interval,z3,4767,582,581,497,1
interval,z3,4768,604,603,553,1
interval,z3,4769,539,538,491,1
interval,z3,4770,529,528,482,1
interval,z3,4771,626,625,575,1
interval,z3,4772,549,548,500,1
interval,z3,4773,640,639,586,1
interval,z3,4774,618,617,566,1
interval,z3,4775,569,568,521,1
interval,z3,4776,528,527,481,1
interval,z3,4777,553,552,494,1
interval,z3,4778,855,854,778,1
interval,z3,4779,836,835,769,1
interval,z3,4780,832,831,766,1
interval,z3,4781,772,771,707,1
interval,z3,4782,836,835,771,1
interval,z3,4783,893,892,825,1
interval,z3,4784,747,746,685,1
interval,z3,4785,845,844,776,1
interval,z3,4786,753,752,688,1
interval,z3,4787,725,724,664,1
interval,z3,4788,836,835,769,1
interval,z3,4789,804,802,737,1
interval,z3,4790,865,864,798,1
interval,z3,4791,761,759,697,1
interval,z3,4792,736,735,671,1
interval,z3,4793,913,911,839,1
interval,z3,4794,763,762,698,1
interval,z3,4795,822,821,755,1
interval,z3,4796,776,775,712,1
interval,z3,4797,846,845,776,1
interval,z3,4798,850,848,781,1
interval,z3,4799,745,744,682,1
interval,z3,4800,827,826,759,1
interval,z3,4801,852,851,778,1
interval,z3,4802,769,768,691,1
interval,z3,4803,935,934,868,1
interval,z3,4804,771,770,707,1
interval,z3,4805,846,845,777,1
interval,z3,4806,764,763,698,1
interval,z3,4807,739,738,674,1
interval,z3,4808,888,887,822,1
interval,z3,4809,885,883,811,1
interval,z3,4810,850,849,783,1
interval,z3,4811,767,766,700,1
interval,z3,4812,853,851,777,1
interval,z3,4813,814,813,747,1
interval,z3,4814,763,761,697,1
interval,z3,4815,921,920,849,1
interval,z3,4816,888,886,820,1
interval,z3,4817,844,843,774,1
interval,z3,4818,766,765,702,1
interval,z3,4819,1294,1291,1195,1
interval,z3,4820,769,767,663,1
interval,z3,4821,797,795,730,1
interval,z3,4822,630,629,570,1
interval,z3,4823,675,674,616,1
interval,z3,4824,615,614,561,1
interval,z3,4825,578,576,524,1
interval,z3,4826,703,702,645,1
interval,z3,4827,633,632,580,1
interval,z3,4828,563,561,511,1
interval,z3,4829,607,605,515,1
interval,z3,4830,869,868,803,1
interval,z3,4831,626,625,571,1
interval,z3,4832,729,728,663,1
interval,z3,4833,651,649,598,1
interval,z3,4834,601,600,546,1
interval,z3,4835,651,650,597,1
interval,z3,4836,734,733,677,1
interval,z3,4837,598,597,544,1
interval,z3,4838,646,645,592,1
interval,z3,4839,567,566,512,1
interval,z3,4840,631,630,576,1
interval,z3,4841,601,600,547,1
interval,z3,4842,628,627,576,1
interval,z3,4843,591,590,542,1
interval,z3,4844,557,556,502,1
interval,z3,4845,701,700,646,1
interval,z3,4846,569,568,516,1
interval,z3,4847,546,545,498,1
interval,z3,4848,695,694,643,1
interval,z3,4849,577,576,526,1
interval,z3,4850,637,636,584,1
interval,z3,4851,631,630,579,1
interval,z3,4852,1372,1370,1288,1
interval,z3,4853,815,813,742,1
interval,z3,4854,757,755,690,1
interval,z3,4855,648,646,560,1
interval,z3,4856,745,743,684,1
interval,z3,4857,592,591,534,1
interval,z3,4858,571,570,519,1
interval,z3,4859,661,660,603,1
interval,z3,4860,602,601,550,1
interval,z3,4861,565,564,513,1
interval,z3,4862,564,563,514,1
interval,z3,4863,685,684,615,1
interval,z3,4864,571,570,517,1
interval,z3,4865,562,561,512,1
interval,z3,4866,858,857,803,1
interval,z3,4867,590,588,537,1
interval,z3,4868,563,562,510,1
interval,z3,4869,653,652,596,1
interval,z3,4870,582,581,529,1
interval,z3,4871,563,562,511,1
interval,z3,4872,724,723,645,1
interval,z3,4873,758,757,700,1
interval,z3,4874,582,580,531,1
interval,z3,4875,766,765,685,1
interval,z3,4876,718,717,661,1
interval,z3,4877,593,592,542,1
interval,z3,4878,722,720,666,1
interval,z3,4879,569,568,518,1
interval,z3,4880,548,547,497,1
interval,z3,4881,629,628,577,1
interval,z3,4882,551,550,502,1
interval,z3,4883,541,540,492,1
interval,z3,4884,783,781,724,1
interval,z3,4885,730,729,672,1
interval,z3,4886,600,599,546,1
interval,z3,4887,656,655,602,1
interval,z3,4888,574,573,520,1
interval,z3,4889,562,561,512,1
interval,z3,4890,655,654,595,1
interval,z3,4891,656,653,597,1
interval,z3,4892,618,617,564,1
interval,z3,4893,732,731,652,1
interval,z3,4894,724,723,665,1
interval,z3,4895,688,687,624,1
interval,z3,4896,839,838,777,1
interval,z3,4897,678,677,627,1
interval,z3,4898,567,565,514,1
interval,z3,4899,1016,1014,921,1
interval,z3,4900,656,654,593,1
interval,z3,4901,687,685,623,1
interval,z3,4902,647,645,539,1
interval,z3,4903,644,642,573,1
interval,z3,4904,684,682,627,1
interval,z3,4905,553,552,503,1
interval,z3,4906,530,529,482,1
interval,z3,4907,598,597,533,1
interval,z3,4908,597,596,547,1
interval,z3,4909,624,623,562,1
interval,z3,4910,627,626,570,1
interval,z3,4911,718,717,660,1
interval,z3,4912,631,630,574,1
interval,z3,4913,607,606,551,1
interval,z3,4914,725,724,665,1
interval,z3,4915,671,670,602,1
interval,z3,4916,685,683,625,1
interval,z3,4917,709,708,649,1
interval,z3,4918,718,716,656,1
interval,z3,4919,645,644,590,1
interval,z3,4920,694,693,634,1
interval,z3,4921,627,626,573,1
interval,z3,4922,578,577,530,1
interval,z3,4923,615,614,566,1
interval,z3,4924,554,552,503,1
interval,z3,4925,520,520,472,1
interval,z3,4926,514,513,468,1
interval,z3,4927,600,599,551,1
interval,z3,4928,638,637,575,1
interval,z3,4929,522,521,473,1
interval,z3,4930,599,598,549,1
interval,z3,4931,540,539,490,1
interval,z3,4932,531,530,480,1
interval,z3,4933,522,522,474,1
interval,z3,4934,605,603,555,1
interval,z3,4935,542,541,494,1
interval,z3,4936,514,513,468,1
interval,z3,4937,537,536,464,1
interval,z3,4938,581,580,531,1
interval,z3,4939,516,515,470,1
interval,z3,4940,603,601,553,1
interval,z3,4941,607,606,557,1
interval,z3,4942,576,575,525,1
interval,z3,4943,514,513,468,1
interval,z3,4944,512,511,464,1
interval,z3,4945,676,675,622,1
interval,z3,4946,562,561,513,1
interval,z3,4947,515,515,469,1
interval,z3,4948,616,615,564,1
interval,z3,4949,547,546,500,1
interval,z3,4950,516,515,469,1
interval,z3,4951,1260,1259,1189,1
interval,z3,4952,596,595,545,1
interval,z3,4953,789,788,731,1
interval,z3,4954,531,530,481,1
interval,z3,4955,699,698,647,1
interval,z3,4956,534,533,487,1
interval,z3,4957,516,515,469,1
interval,z3,4958,515,514,469,1
interval,z3,4959,588,587,537,1
interval,z3,4960,553,552,498,1
interval,z3,4961,531,530,484,1
interval,z3,4962,534,533,486,1
interval,z3,4963,596,595,545,1
interval,z3,4964,589,588,539,1
interval,z3,4965,528,527,481,1
interval,z3,4966,605,604,555,1
interval,z3,4967,535,534,487,1
interval,z3,4968,513,512,467,1
interval,z3,4969,618,617,566,1
interval,z3,4970,601,599,551,1
interval,z3,4971,602,601,550,1
interval,z3,4972,522,521,476,1
interval,z3,4973,597,596,546,1
interval,z3,4974,615,614,564,1
interval,z3,4975,542,541,495,1
interval,z3,4976,537,536,487,1
interval,z3,4977,606,605,558,1
interval,z3,4978,525,524,477,1
interval,z3,4979,509,508,463,1
interval,z3,4980,538,537,463,1
interval,z3,4981,577,576,528,1
interval,z3,4982,545,544,495,1
interval,z3,4983,534,533,486,1
interval,z3,4984,660,659,610,1
interval,z3,4985,534,533,487,1
interval,z3,4986,517,516,469,1
interval,z3,4987,522,521,477,1
interval,z3,4988,600,599,549,1
interval,z3,4989,519,518,473,1
interval,z3,4990,529,528,480,1
interval,z3,4991,541,540,485,1
interval,z3,4992,647,646,595,1
interval,z3,4993,550,549,501,1
interval,z3,4994,524,523,477,1
interval,z3,4995,595,594,545,1
interval,z3,4996,621,620,570,1
interval,z3,4997,554,553,504,1
interval,z3,4998,558,557,501,1
interval,z3,4999,581,580,528,1
interval,z3,5000,570,569,517,1
interval,z3,5001,561,560,513,1
interval,z3,5002,609,608,556,1
interval,z3,5003,541,540,494,1
interval,z3,5004,717,716,663,1
interval,z3,5005,635,634,582,1
interval,z3,5006,548,547,498,1
interval,z3,5007,518,517,472,1
interval,z3,5008,610,608,557,1
interval,z3,5009,678,677,628,1
interval,z3,5010,551,550,500,1
interval,z3,5011,542,541,493,1
interval,z3,5012,623,622,572,1
interval,z3,5013,566,565,514,1
interval,z3,5014,529,528,481,1
interval,z3,5015,528,527,480,1
interval,z3,5016,656,655,605,1
interval,z3,5017,541,540,494,1
interval,z3,5018,643,642,594,1
interval,z3,5019,615,614,564,1
interval,z3,5020,542,541,494,1
interval,z3,5021,524,523,477,1
interval,z3,5022,526,525,476,1
interval,z3,5023,661,660,607,1
interval,z3,5024,601,600,552,1
interval,z3,5025,639,637,587,1
interval,z3,5026,624,623,573,1
interval,z3,5027,544,543,494,1
interval,z3,5028,521,520,473,1
interval,z3,5029,523,522,475,1
interval,z3,5030,693,692,633,1
interval,z3,5031,634,633,582,1
interval,z3,5032,555,554,504,1
interval,z3,5033,615,614,566,1
interval,z3,5034,587,586,535,1
interval,z3,5035,564,563,514,1
interval,z3,5036,602,601,550,1
interval,z3,5037,557,556,510,1
interval,z3,5038,556,555,505,1
interval,z3,5039,612,611,564,1
interval,z3,5040,611,610,561,1
interval,z3,5041,533,532,484,1
interval,z3,5042,526,525,474,1
interval,z3,5043,558,557,508,1
