input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_E:SIM_ESC_TELEM,INPUT_E,SIM_ESC_TELEM,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""enable perfect simulated ESC telemetry"",""display_name"":""Simulated ESC Telemetry"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":646}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOAT_EXCEPT,INPUT_E,SIM_FLOAT_EXCEPT,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""If set, if a numerical error occurs SITL will die with a floating point exception."",""display_name"":""Generate floating point exceptions"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":412}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_DELAY,INPUT_E,SIM_FLOW_DELAY,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,ms,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Opflow data delay"",""display_name"":""Opflow Delay"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":419}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_ENABLE,INPUT_E,SIM_FLOW_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated Optical Flow sensor"",""display_name"":""Opflow Enable"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":416}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_POS_X,INPUT_E,SIM_FLOW_POS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the optical flow sensor focal point relative to the body frame origin (X-axis)"",""display_name"":""Opflow Pos"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":495}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_POS_Y,INPUT_E,SIM_FLOW_POS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the optical flow sensor focal point relative to the body frame origin (Y-axis)"",""display_name"":""Opflow Pos"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":496}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_POS_Z,INPUT_E,SIM_FLOW_POS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""XYZ position of the optical flow sensor focal point relative to the body frame origin (Z-axis)"",""display_name"":""Opflow Pos"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":497}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_RATE,INPUT_E,SIM_FLOW_RATE,PARAM_SET,,MAV_PARAM_TYPE_INT16,10,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Opflow Data Rate"",""display_name"":""Opflow Rate"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":418}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FLOW_RND,INPUT_E,SIM_FLOW_RND,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.05000000074505806,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Optical Flow sensor measurement noise"",""display_name"":""Opflow noise"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":726}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FTOWESC_ENA,INPUT_E,SIM_FTOWESC_ENA,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the FETtecOneWireESC simulator"",""display_name"":""FETtec OneWire ESC simulator enable/disable"",""metadata_group"":""SIM_FTOWESC_"",""runtime_param_count"":1387,""runtime_param_index"":601}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_FTOWESC_POW,INPUT_E,SIM_FTOWESC_POW,PARAM_SET,,MAV_PARAM_TYPE_INT32,4095,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to turn power off to the simulated ESCs.  Bits correspond to the ESC ID, *NOT* their servo channel."",""display_name"":""Power off FETtec ESC mask"",""metadata_group"":""SIM_FTOWESC_"",""runtime_param_count"":1387,""runtime_param_index"":602}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GND_BEHAV,INPUT_E,SIM_GND_BEHAV,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Ground behavior of aircraft (tailsitter, no movement, forward only)"",""display_name"":""Ground behavior"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":731}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_ACC,INPUT_E,SIM_GPS1_ACC,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.30000001192092896,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Accuracy"",""display_name"":""GPS Accuracy"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":584}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_ALT_OFS,INPUT_E,SIM_GPS1_ALT_OFS,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Altitude Error"",""display_name"":""GPS Altitude Offset"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":582}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_BYTELOS,INPUT_E,SIM_GPS1_BYTELOS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,%,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Percent of bytes lost from GPS"",""display_name"":""GPS Byteloss"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":570}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_DRFTALT,INPUT_E,SIM_GPS1_DRFTALT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS altitude drift error"",""display_name"":""GPS Altitude Drift"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":576}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_ENABLE,INPUT_E,SIM_GPS1_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,"{""0"":""Disable"",""1"":""Enable""}",[0],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated GPS"",""display_name"":""GPS enable"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":567}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_FIXTYPE,INPUT_E,SIM_GPS1_FIXTYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,6,,,,"{""0"":""No GPS connected"",""1"":""No Fix"",""2"":""2D Fix"",""3"":""3D Fix"",""4"":""3D DGPS Fix"",""5"":""3D RTK Float"",""6"":""3D RTK Fixed""}","[0,1,2,3,4,5]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allow setting which fix type (only some GPS's supported); matches AP_GPS_FixType"",""display_name"":""GPS Fix Type"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":591}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_GLTCH_X,INPUT_E,SIM_GPS1_GLTCH_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Glitch offsets of simulated GPS sensor (X-axis)"",""display_name"":""GPS Glitch"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":572}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_GLTCH_Y,INPUT_E,SIM_GPS1_GLTCH_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Glitch offsets of simulated GPS sensor (Y-axis)"",""display_name"":""GPS Glitch"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":573}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_GLTCH_Z,INPUT_E,SIM_GPS1_GLTCH_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Glitch offsets of simulated GPS sensor (Z-axis)"",""display_name"":""GPS Glitch"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":574}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_HDG,INPUT_E,SIM_GPS1_HDG,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Emit HDT"",""2"":""Emit THS"",""3"":""KSXT"",""4"":""Be Moving Baseline Base""}","[1,2,3,4]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable GPS output of NMEA heading HDT sentence or UBLOX_RELPOSNED"",""display_name"":""GPS Heading"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":583}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_HDG_OFS,INPUT_E,SIM_GPS1_HDG_OFS,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS heading offset in degrees. how off the simulated GPS heading is from the actual heading"",""display_name"":""GPS heading offset"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":589}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_HNSE,INPUT_E,SIM_GPS1_HNSE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Radius of the GPS horizontal position error in meters"",""display_name"":""GPS horizontal noise"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":592}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_HZ,INPUT_E,SIM_GPS1_HZ,PARAM_SET,,MAV_PARAM_TYPE_INT8,5,Hz,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Update rate"",""display_name"":""GPS Hz"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":575}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_JAM,INPUT_E,SIM_GPS1_JAM,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated GPS jamming"",""display_name"":""GPS jamming enable"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":588}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_LAG_MS,INPUT_E,SIM_GPS1_LAG_MS,PARAM_SET,,MAV_PARAM_TYPE_INT16,100,ms,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS lag"",""display_name"":""GPS Lag"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":568}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_LCKTIME,INPUT_E,SIM_GPS1_LCKTIME,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Delay in seconds before GPS acquires lock"",""display_name"":""GPS Lock Time"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":581}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_NOISE,INPUT_E,SIM_GPS1_NOISE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Amplitude of the GPS vertical position error"",""display_name"":""GPS vertical noise"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":580}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_NUMSATS,INPUT_E,SIM_GPS1_NUMSATS,PARAM_SET,,MAV_PARAM_TYPE_INT8,10,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Number of satellites GPS has in view"",""display_name"":""GPS Num Satellites"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":571}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_OPTIONS,INPUT_E,SIM_GPS1_OPTIONS,PARAM_SET,,MAV_PARAM_TYPE_INT32,0,,,,"{""0"":""UBlox GPS is F9P""}",[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Options bitmask"",""display_name"":""GPS Options"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":590}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_POS_X,INPUT_E,SIM_GPS1_POS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS antenna phase center position relative to the body frame origin (X-axis)"",""display_name"":""GPS Position"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":577}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_POS_Y,INPUT_E,SIM_GPS1_POS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS antenna phase center position relative to the body frame origin (Y-axis)"",""display_name"":""GPS Position"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":578}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_POS_Z,INPUT_E,SIM_GPS1_POS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS antenna phase center position relative to the body frame origin (Z-axis)"",""display_name"":""GPS Position"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":579}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_TYPE,INPUT_E,SIM_GPS1_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,1,,,,"{""0"":""None"",""1"":""UBlox"",""11"":""Trimble"",""19"":""MSP"",""5"":""NMEA"",""6"":""SBP"",""7"":""File"",""8"":""Nova"",""9"":""SBP2""}","[0,11,19,5,6,7,8,9]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sets the type of simulation used for GPS"",""display_name"":""GPS type"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":569}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_VERR_X,INPUT_E,SIM_GPS1_VERR_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Velocity Error Offsets in NED (X-axis)"",""display_name"":""GPS Velocity Error"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":585}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_VERR_Y,INPUT_E,SIM_GPS1_VERR_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Velocity Error Offsets in NED (Y-axis)"",""display_name"":""GPS Velocity Error"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":586}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS1_VERR_Z,INPUT_E,SIM_GPS1_VERR_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""GPS Velocity Error Offsets in NED (Z-axis)"",""display_name"":""GPS Velocity Error"",""metadata_group"":""SIM_GPS1_"",""runtime_param_count"":1387,""runtime_param_index"":587}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS2_ENABLE,INPUT_E,SIM_GPS2_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enable""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated GPS"",""display_name"":""GPS enable"",""metadata_group"":""SIM_GPS2_"",""runtime_param_count"":1387,""runtime_param_index"":593}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS3_ENABLE,INPUT_E,SIM_GPS3_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enable""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated GPS"",""display_name"":""GPS enable"",""metadata_group"":""SIM_GPS3_"",""runtime_param_count"":1387,""runtime_param_index"":594}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS4_ENABLE,INPUT_E,SIM_GPS4_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disable"",""1"":""Enable""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Enable simulated GPS"",""display_name"":""GPS enable"",""metadata_group"":""SIM_GPS4_"",""runtime_param_count"":1387,""runtime_param_index"":595}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GPS_LOG_NUM,INPUT_E,SIM_GPS_LOG_NUM,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Log number for GPS:update_file()"",""display_name"":""GPS Log Number"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":566}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPE_ENABLE,INPUT_E,SIM_GRPE_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the gripper servo simulation"",""display_name"":""Gripper servo Sim enable/disable"",""metadata_group"":""SIM_GRPE_"",""runtime_param_count"":1387,""runtime_param_index"":701}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPE_PIN,INPUT_E,SIM_GRPE_PIN,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,0,15,{},"[0,15]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The pin number that the gripper emp is connected to. (start at 1)"",""display_name"":""Gripper emp pin"",""metadata_group"":""SIM_GRPE_"",""runtime_param_count"":1387,""runtime_param_index"":702}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPS_ENABLE,INPUT_E,SIM_GRPS_ENABLE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Allows you to enable (1) or disable (0) the gripper servo simulation"",""display_name"":""Gripper servo Sim enable/disable"",""metadata_group"":""SIM_GRPS_"",""runtime_param_count"":1387,""runtime_param_index"":696}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPS_GRAB,INPUT_E,SIM_GRPS_GRAB,PARAM_SET,,MAV_PARAM_TYPE_INT16,2000,PWM,1000,2000,{},[1000],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""PWM value in microseconds sent to Gripper to initiate grabbing the cargo"",""display_name"":""Gripper Grab PWM"",""metadata_group"":""SIM_GRPS_"",""runtime_param_count"":1387,""runtime_param_index"":698}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPS_PIN,INPUT_E,SIM_GRPS_PIN,PARAM_SET,,MAV_PARAM_TYPE_INT8,-1,,0,15,{},"[0,15]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The pin number that the gripper servo is connected to. (start at 1)"",""display_name"":""Gripper servo pin"",""metadata_group"":""SIM_GRPS_"",""runtime_param_count"":1387,""runtime_param_index"":697}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPS_RELEASE,INPUT_E,SIM_GRPS_RELEASE,PARAM_SET,,MAV_PARAM_TYPE_INT16,1000,PWM,1000,2000,{},[2000],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""PWM value in microseconds sent to Gripper to release the cargo"",""display_name"":""Gripper Release PWM"",""metadata_group"":""SIM_GRPS_"",""runtime_param_count"":1387,""runtime_param_index"":699}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GRPS_REVERSE,INPUT_E,SIM_GRPS_REVERSE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Normal"",""1"":""Reverse""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Reverse the closing direction."",""display_name"":""Gripper close direction"",""metadata_group"":""SIM_GRPS_"",""runtime_param_count"":1387,""runtime_param_index"":700}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_BIAS_X,INPUT_E,SIM_GYR1_BIAS_X,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""First Gyro bias (X-axis)"",""display_name"":""First Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":478}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_BIAS_Y,INPUT_E,SIM_GYR1_BIAS_Y,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""First Gyro bias (Y-axis)"",""display_name"":""First Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":479}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_E:SIM_GYR1_BIAS_Z,INPUT_E,SIM_GYR1_BIAS_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,rad/s,,,{},[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""First Gyro bias (Z-axis)"",""display_name"":""First Gyro bias"",""metadata_group"":""SIM_"",""runtime_param_count"":1387,""runtime_param_index"":480}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
