capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC2_SCAL_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,466,1387,151,1,8113053038004,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC2_SCAL_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,467,1387,151,1,8113053135405,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_BIAS_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,439,1387,151,1,8113035930013,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_BIAS_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,440,1387,151,1,8113036037144,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_BIAS_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,441,1387,151,1,8113036132411,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,447,1387,151,1,8113041480205,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_SCAL_X,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,468,1387,151,1,8113053232318,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_SCAL_Y,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,469,1387,151,1,8113053328686,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC3_SCAL_Z,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,470,1387,151,1,8113053436878,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACCEL1_FAIL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,457,1387,151,1,8113047333029,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACCEL2_FAIL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,458,1387,151,1,8113047430176,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACCEL3_FAIL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,459,1387,151,1,8113047525931,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC_FAIL_MSK,0.0,,0,,2,MAV_PARAM_TYPE_INT8,461,1387,151,1,8113047724676,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ACC_FILE_RW,0.0,,0,,2,MAV_PARAM_TYPE_INT8,477,1387,151,1,8113059507806,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ADSB_ALT,1000.0,,1000.0,,9,MAV_PARAM_TYPE_REAL32,422,1387,151,1,8113024657805,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ADSB_COUNT,-1.0,,-1,,4,MAV_PARAM_TYPE_INT16,420,1387,151,1,8113024462235,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ADSB_RADIUS,10000.0,,10000.0,,9,MAV_PARAM_TYPE_REAL32,421,1387,151,1,8113024559723,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ADSB_TX,0.0,,0,,2,MAV_PARAM_TYPE_INT8,424,1387,151,1,8113024857924,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ADSB_TYPES,1.0,,1,,2,MAV_PARAM_TYPE_INT8,663,1387,151,1,8113169515659,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_AHRS_OFF_PIT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,490,1387,151,1,8113065566218,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_AHRS_OFF_RLL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,489,1387,151,1,8113065469685,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_AHRS_OFF_YAW,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,491,1387,151,1,8113065667855,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_FAIL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,658,1387,151,1,8113164085926,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_FAILP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,659,1387,151,1,8113164176762,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_OFS,2013.0,,2013.0,,9,MAV_PARAM_TYPE_REAL32,657,1387,151,1,8113164044998,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_PITOT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,660,1387,151,1,8113164278301,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_RATIO,1.9900000095367432,,1.9900000095367432,,9,MAV_PARAM_TYPE_REAL32,662,1387,151,1,8113169397045,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_RND,2.0,,2.0,,9,MAV_PARAM_TYPE_REAL32,656,1387,151,1,8113163974899,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD2_SIGN,0.0,,0,,2,MAV_PARAM_TYPE_INT8,661,1387,151,1,8113164378039,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_FAIL,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,651,1387,151,1,8113163579678,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_FAILP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,652,1387,151,1,8113163707837,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_OFS,2013.0,,2013.0,,9,MAV_PARAM_TYPE_REAL32,650,1387,151,1,8113158752816,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_PITOT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,653,1387,151,1,8113163772599,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_RATIO,1.9900000095367432,,1.9900000095367432,,9,MAV_PARAM_TYPE_REAL32,655,1387,151,1,8113163861068,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_RND,2.0,,2.0,,9,MAV_PARAM_TYPE_REAL32,649,1387,151,1,8113158651218,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_ARSPD_SIGN,0.0,,0,,2,MAV_PARAM_TYPE_INT8,654,1387,151,1,8113163815952,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_DELAY,0.0,,0,,4,MAV_PARAM_TYPE_INT16,626,1387,151,1,8113146623121,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_DISABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,623,1387,151,1,8113146301807,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_DRIFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,622,1387,151,1,8113146202040,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_FREEZE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,625,1387,151,1,8113146512192,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_GLITCH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,624,1387,151,1,8113146415201,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_RND,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,621,1387,151,1,8113146057664,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_BAK,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,628,1387,151,1,8113146777900,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_DN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,632,1387,151,1,8113152044252,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_FWD,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,627,1387,151,1,8113146719421,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_LFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,630,1387,151,1,8113146961792,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_RGT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,629,1387,151,1,8113146866817,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR2_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,631,1387,151,1,8113147062845,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_DELAY,0.0,,0,,4,MAV_PARAM_TYPE_INT16,638,1387,151,1,8113152733165,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_DISABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,635,1387,151,1,8113152433308,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_DRIFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,634,1387,151,1,8113152325983,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_FREEZE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,637,1387,151,1,8113152636816,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_GLITCH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,636,1387,151,1,8113152532871,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_RND,0.20000000298023224,,0.20000000298023224,,9,MAV_PARAM_TYPE_REAL32,633,1387,151,1,8113152219339,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_BAK,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,640,1387,151,1,8113152952316,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_DN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,644,1387,151,1,8113158141259,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_FWD,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,639,1387,151,1,8113152846110,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_LFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,642,1387,151,1,8113157935101,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_RGT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,641,1387,151,1,8113157799997,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BAR3_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,643,1387,151,1,8113158042544,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_COUNT,2.0,,2,,2,MAV_PARAM_TYPE_INT8,608,1387,151,1,8113135008143,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_DELAY,0.0,,0,,4,MAV_PARAM_TYPE_INT16,614,1387,151,1,8113140520684,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_DISABLE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,611,1387,151,1,8113135317282,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_DRIFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,610,1387,151,1,8113135204141,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_FREEZE,0.0,,0,,2,MAV_PARAM_TYPE_INT8,613,1387,151,1,8113140418287,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_GLITCH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,612,1387,151,1,8113140281625,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_RND,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,609,1387,151,1,8113135107549,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_BAK,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,616,1387,151,1,8113140722059,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_DN,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,620,1387,151,1,8113141127108,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_FWD,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,615,1387,151,1,8113140619068,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_LFT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,618,1387,151,1,8113140930116,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_RGT,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,617,1387,151,1,8113140818982,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BARO_WCF_UP,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,619,1387,151,1,8113141030984,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
ardupilot-copter-m6,ArduPilot,ArduCopter,quad,SIM_BATT_CAP_AH,0.0,,0.0,,9,MAV_PARAM_TYPE_REAL32,409,1387,151,1,8113018306613,benchmark/extraction_runs/milestone6/ArduPilot/runs/Copter/parameters.json,f3d4a3e416eb7e01000deec397640cbf291c8b14805073da5b256b88c6de61ab,COMPLETE,NOT_ASSESSED
