system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Copter,SIM_IMUT4_ACC1_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 1st accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:83,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 1st accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC1_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 1st accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:89,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 1st accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC2_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:97,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (X-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC2_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:103,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC2_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:109,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC3_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:117,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (X-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC3_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:123,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ACC3_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:129,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_ENABLE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Enable simulated temperature disturbance for sensor data,Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration,,,,,"{""0"": ""Disable"", ""1"": ""Enabled"", ""2"": ""Learn Calibration""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1450,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration"", ""DisplayName"": ""Enable simulated temperature disturbance for sensor data"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disable"", ""1"": ""Enabled"", ""2"": ""Learn Calibration""}}"
ArduPilot,Copter,SIM_IMUT4_GYR1_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:137,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR1_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:143,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR1_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:149,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR2_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:157,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR2_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:163,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR2_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:169,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR3_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:177,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR3_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:183,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_GYR3_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:189,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_TMAX,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated temperature calibration max,The maximum simulated temperature that the calibration is valid for. This must be at least 10 degrees above TMIN for calibration,degC,-70,80,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1478,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The maximum simulated temperature that the calibration is valid for. This must be at least 10 degrees above TMIN for calibration"", ""DisplayName"": ""Simulated temperature calibration max"", ""Range"": {""high"": ""80"", ""low"": ""-70""}, ""Units"": ""degC"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT4_TMIN,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated temperature calibration min,The minimum simulated temperature that the calibration is valid for,degC,-70,80,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1482,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The minimum simulated temperature that the calibration is valid for"", ""DisplayName"": ""Simulated temperature calibration min"", ""Range"": {""high"": ""80"", ""low"": ""-70""}, ""Units"": ""degC"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC1_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 1st accelerometer (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:77,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 1st accelerometer (X-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC1_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 1st accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:83,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 1st accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC1_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 1st accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:89,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 1st accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC2_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:97,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (X-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC2_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:103,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC2_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 2nd accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:109,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 2nd accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC3_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:117,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (X-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC3_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:123,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (Y-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ACC3_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated acceleration to accelerometer,This is the applied simulated acceleration to the 3rd accelerometer (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:129,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated acceleration to the 3rd accelerometer (Z-axis)"", ""DisplayName"": ""Applied simulated acceleration to accelerometer"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_ENABLE,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Enable simulated temperature disturbance for sensor data,Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration,,,,,"{""0"": ""Disable"", ""1"": ""Enabled"", ""2"": ""Learn Calibration""}",{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1489,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable the injection of temperature disturbance to the accelerometer and gyroscope data to simulate temperature calibration"", ""DisplayName"": ""Enable simulated temperature disturbance for sensor data"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disable"", ""1"": ""Enabled"", ""2"": ""Learn Calibration""}}"
ArduPilot,Copter,SIM_IMUT5_GYR1_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:137,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR1_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:143,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR1_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 1st gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:149,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 1st gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR2_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:157,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR2_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:163,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR2_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 2nd gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:169,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 2nd gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR3_X,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (X-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:177,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (X-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR3_Y,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (Y-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:183,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (Y-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_GYR3_Z,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Applied simulated angular rate to gyroscope,This is the applied simulated angular rate to the 3rd gyroscope (Z-axis),,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_InertialSensor/AP_InertialSensor_tempcal.cpp:189,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This is the applied simulated angular rate to the 3rd gyroscope (Z-axis)"", ""DisplayName"": ""Applied simulated angular rate to gyroscope"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_TMAX,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated temperature calibration max,The maximum simulated temperature that the calibration is valid for. This must be at least 10 degrees above TMIN for calibration,degC,-70,80,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1517,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The maximum simulated temperature that the calibration is valid for. This must be at least 10 degrees above TMIN for calibration"", ""DisplayName"": ""Simulated temperature calibration max"", ""Range"": {""high"": ""80"", ""low"": ""-70""}, ""Units"": ""degC"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT5_TMIN,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,Simulated temperature calibration min,The minimum simulated temperature that the calibration is valid for,degC,-70,80,,{},{},,,Advanced,baseline/ardupilot/libraries/SITL/SITL.cpp:1521,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""The minimum simulated temperature that the calibration is valid for"", ""DisplayName"": ""Simulated temperature calibration min"", ""Range"": {""high"": ""80"", ""low"": ""-70""}, ""Units"": ""degC"", ""User"": ""Advanced""}"
ArduPilot,Copter,SIM_IMUT_END,SIM_,not_exposed_by_param_metadata_parser,,not_extracted,IMU temperature end,Ending IMU temperature of a curve,,,,,{},{},,,,baseline/ardupilot/libraries/SITL/SITL.cpp:987,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Ending IMU temperature of a curve"", ""DisplayName"": ""IMU temperature end""}"
